scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S1,continuous,D,75,240.0,66.66666666666667,0.35,309,8,8,152.4,500ft,False,disabled,1080,173,907,15,10,924,982,934,1111.650773527398,94.95991495245293,162.83333333333334,0.0,0.0,0.0,0.0,0,0.01335422254541609,0.7,0.011111111111111112,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1054,26,75,14.4,20,S1_cycle1888_D_seed189803,1888,189803,D,19.291924300137907,91797.3094395001
S1,continuous,E,75,240.0,66.66666666666667,0.35,294,8,8,152.4,500ft,True,disabled,1080,222,858,45,15,2777,58815,2792,1046.3411890582304,820.8798002000515,1343.7742131470582,1317.163102035947,722.5511451261946,2039.7142471621416,5272.900251374456,1073,0.05809181360584979,0.7166666666666667,0.03981481481481482,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,352,728,75,14.4,18,S1_cycle1888_E_seed189804,1888,189804,E,23.893606500001624,91821.4478684999
S1,continuous,A,75,240.0,66.66666666666667,0.35,315,8,8,152.4,500ft,False,disabled,1080,174,906,548,548,829,954,1377,871.656064113828,47.189215820568116,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1076,4,75,14.4,23,S1_cycle1889_A_seed189900,1889,189900,A,0.5623965000268072,91822.24908889993
S1,continuous,B,75,240.0,66.66666666666667,0.35,302,8,8,152.4,500ft,False,disabled,1080,170,910,0,0,978,1244,978,1261.1891800348772,74.65131135506859,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3472222222222222,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,22,S1_cycle1889_B_seed189901,1889,189901,B,1.8031868000980467,91824.30653019994
S1,continuous,C,75,240.0,66.66666666666667,0.35,278,8,8,152.4,500ft,False,disabled,1080,140,940,529,529,991,1136,1520,1257.03383402045,103.46451898374818,129.88888888888889,0.0,0.0,0.0,0.0,0,0.0,0.44814814814814813,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1055,25,75,14.4,20,S1_cycle1889_C_seed189902,1889,189902,C,4.79996640002355,91829.3630880001
S1,continuous,D,75,240.0,66.66666666666667,0.35,312,8,8,152.4,500ft,False,disabled,1080,267,813,30,0,668,670,668,1271.580541944714,86.92165505958666,97.72222222222223,0.0,0.0,0.0,0.0,0,1.247386430721554,0.8092592592592592,0.027777777777777776,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1062,18,75,14.4,20,S1_cycle1889_D_seed189903,1889,189903,D,15.156031399965286,91844.76165620005
S1,continuous,E,75,240.0,66.66666666666667,0.35,306,8,8,152.4,500ft,True,disabled,1080,264,816,20,20,2035,33462,2055,1360.2529948397569,826.3276313191842,1351.635220496011,1327.5796649404554,715.2171350911894,2042.7968000316448,4291.520322073498,1074,0.011794159580308081,0.8240740740740741,0.014814814814814815,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,348,732,75,14.4,18,S1_cycle1889_E_seed189904,1889,189904,E,25.3746444999706,91870.36162610003
S1,continuous,A,75,240.0,66.66666666666667,0.35,320,8,8,152.4,500ft,False,disabled,1080,158,922,709,709,786,981,1495,837.5232297574875,50.599651681320985,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,24,S1_cycle1890_A_seed190000,1890,190000,A,0.4938118001446128,91871.08208309999
S1,continuous,B,75,240.0,66.66666666666667,0.35,317,8,8,152.4,500ft,False,disabled,1080,190,890,53,0,959,1176,959,908.6695299583959,69.71567854549396,0.0,0.0,0.0,0.0,0.0,0,0.3283175630317104,0.36944444444444446,0.049074074074074076,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,27,S1_cycle1890_B_seed190001,1890,190001,B,2.35433640005067,91873.6942294999
S1,continuous,C,75,240.0,66.66666666666667,0.35,303,8,8,152.4,500ft,False,disabled,1080,150,930,721,721,619,623,1340,1209.0836262866644,81.65280047586351,91.77777777777777,0.0,0.0,0.0,0.0,0,0.0,0.35185185185185186,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1065,15,75,14.4,26,S1_cycle1890_C_seed190002,1890,190002,C,3.0629548002034426,91877.00180470012
S1,continuous,D,75,240.0,66.66666666666667,0.35,319,8,8,152.4,500ft,False,disabled,1080,333,747,51,0,646,653,646,1283.3572106522467,90.5637853404594,80.83333333333333,0.0,0.0,0.0,0.0,0,0.052388394970672734,0.6666666666666666,0.04722222222222222,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1065,15,75,14.4,21,S1_cycle1890_D_seed190003,1890,190003,D,10.839800100075081,91888.0761825
S1,continuous,E,75,240.0,66.66666666666667,0.35,344,8,8,152.4,500ft,True,disabled,1080,213,867,97,79,2573,55604,2652,1618.2923201748401,923.565040434602,1255.0260383200527,1231.1371494311638,780.3923611072913,2011.529510538455,4220.0,1067,0.13530925110949035,0.850925925925926,0.05092592592592592,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,362,718,75,14.4,20,S1_cycle1890_E_seed190004,1890,190004,E,33.36065730010159,91921.66657550004
S1,continuous,A,75,240.0,66.66666666666667,0.35,301,8,8,152.4,500ft,False,disabled,1080,81,999,1597,1597,758,887,2355,1073.0417234106576,53.0251890828781,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,27,S1_cycle1891_A_seed190100,1891,190100,A,0.41235890006646514,91922.31961299991
S1,continuous,B,75,240.0,66.66666666666667,0.35,313,8,8,152.4,500ft,False,disabled,1080,98,982,0,0,1472,2011,1472,1144.3672464117262,78.65977933319661,0.0,0.0,0.0,0.0,0.0,0,0.0,0.36203703703703705,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,23,S1_cycle1891_B_seed190101,1891,190101,B,2.1750960999634117,91924.72849539993
S1,continuous,C,75,240.0,66.66666666666667,0.35,304,8,8,152.4,500ft,False,disabled,1080,181,899,589,589,602,602,1191,1255.1753939895286,85.19391984160602,67.0,0.0,0.0,0.0,0.0,0,0.0,0.3611111111111111,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1068,12,75,14.4,23,S1_cycle1891_C_seed190102,1891,190102,C,2.2927582999691367,91927.25209440012
S1,continuous,D,75,240.0,66.66666666666667,0.35,318,8,8,152.4,500ft,False,disabled,1080,161,919,41,12,976,1051,988,1212.8179108972836,125.60081512170537,149.55555555555554,0.0,0.0,0.0,0.0,0,0.061848092621615135,0.8203703703703704,0.03611111111111111,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1055,25,75,14.4,20,S1_cycle1891_D_seed190103,1891,190103,D,21.417411600006744,91948.91754180007
S1,continuous,E,75,240.0,66.66666666666667,0.35,345,8,8,152.4,500ft,True,disabled,1080,172,908,49,24,2461,35377,2485,1207.1392877066594,843.7088520041389,1312.3165289029948,1292.2609733474394,721.7093041525411,2013.9702774999805,3633.510167949,1071,0.06875851384557387,0.7787037037037037,0.044444444444444446,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,345,735,75,14.4,17,S1_cycle1891_E_seed190104,1891,190104,E,30.047460899921134,91979.2158913
S1,continuous,A,75,240.0,66.66666666666667,0.35,314,8,8,152.4,500ft,False,disabled,1080,50,1030,966,966,1233,1604,2199,1149.5919424877018,75.99010202141885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,22,S1_cycle1892_A_seed190200,1892,190200,A,0.4223331999965012,91979.88366349996
S1,continuous,B,75,240.0,66.66666666666667,0.35,330,8,8,152.4,500ft,False,disabled,1080,65,1015,44,0,1558,1930,1558,956.1773069438899,69.70427576849266,0.0,0.0,0.0,0.0,0.0,0,0.06985073295631865,0.5351851851851852,0.040740740740740744,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,21,S1_cycle1892_B_seed190201,1892,190201,B,3.019283799920231,91983.13824600005
S1,continuous,C,75,240.0,66.66666666666667,0.35,345,8,8,152.4,500ft,False,disabled,1080,127,953,558,558,720,726,1278,1116.660085506026,97.48588685000814,91.27777777777777,0.0,0.0,0.0,0.0,0,0.0,0.37777777777777777,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1062,18,75,14.4,20,S1_cycle1892_C_seed190202,1892,190202,C,3.5411449000239372,91986.90584210004
S1,continuous,D,75,240.0,66.66666666666667,0.35,314,8,8,152.4,500ft,False,disabled,1080,285,795,1,1,636,644,637,1126.9745812118342,82.48338527017737,107.16666666666667,0.0,0.0,0.0,0.0,0,0.0004989635280118684,0.6425925925925926,0.000925925925925926,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1059,21,75,14.4,20,S1_cycle1892_D_seed190203,1892,190203,D,12.488174800062552,91999.67035240005
S1,continuous,E,75,240.0,66.66666666666667,0.35,307,8,8,152.4,500ft,True,disabled,1080,310,770,32,17,1802,44397,1819,1314.9305054748695,844.4892818501658,1315.6804634683094,1295.736019023865,730.2926907751336,2026.0287097989983,4312.740037851591,1072,0.022316015919105748,0.8064814814814815,0.024074074074074074,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,350,730,75,14.4,18,S1_cycle1892_E_seed190204,1892,190204,E,23.647044399986044,92023.54764789995
S1,continuous,A,75,240.0,66.66666666666667,0.35,303,8,8,152.4,500ft,False,disabled,1080,75,1005,665,665,1298,1638,1963,858.4906518777826,63.7294032890206,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,23,S1_cycle1893_A_seed190300,1893,190300,A,0.4444753001444042,92024.22873260011
S1,continuous,B,75,240.0,66.66666666666667,0.35,319,8,8,152.4,500ft,False,disabled,1080,148,932,73,0,1029,1266,1029,1093.1560178011327,78.67112057777796,0.0,0.0,0.0,0.0,0.0,0,0.014116727688121113,0.32222222222222224,0.06759259259259259,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,21,S1_cycle1893_B_seed190301,1893,190301,B,1.8437431000638753,92026.3004065
S1,continuous,C,75,240.0,66.66666666666667,0.35,306,8,8,152.4,500ft,False,disabled,1080,222,858,845,845,471,472,1316,1046.1228209175817,72.78601149695757,61.55555555555556,0.0,0.0,0.0,0.0,0,0.0,0.30277777777777776,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1062,18,75,14.4,22,S1_cycle1893_C_seed190302,1893,190302,C,2.263817499857396,92028.79205449997
S1,continuous,D,75,240.0,66.66666666666667,0.35,306,8,8,152.4,500ft,False,disabled,1080,294,786,28,0,686,688,686,1314.2074176350384,98.42112943617232,84.38888888888889,0.0,0.0,0.0,0.0,0,0.0170481923629251,0.7046296296296296,0.025925925925925925,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1064,16,75,14.4,21,S1_cycle1893_D_seed190303,1893,190303,D,10.779009799938649,92039.80648020003
S1,continuous,E,75,240.0,66.66666666666667,0.35,304,8,8,152.4,500ft,True,disabled,1080,121,959,90,25,3114,33430,3139,1243.4771104408233,829.6824006053328,1301.9172225068712,1282.6950002846488,709.1990148522476,1991.8940151368965,3441.961103892718,1069,1.6547010193373004,0.7870370370370371,0.0787037037037037,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,358,722,75,14.4,17,S1_cycle1893_E_seed190304,1893,190304,E,28.585570099996403,92068.65907520009
S1,continuous,A,75,240.0,66.66666666666667,0.35,304,8,8,152.4,500ft,False,disabled,1080,57,1023,1002,1002,1286,1644,2288,990.4783225247621,67.7906702759741,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,26,S1_cycle1894_A_seed190400,1894,190400,A,0.4893479000311345,92069.3910534
S1,continuous,B,75,240.0,66.66666666666667,0.35,332,8,8,152.4,500ft,False,disabled,1080,150,930,98,0,1077,1364,1077,1012.8943226609948,72.64363356548384,0.0,0.0,0.0,0.0,0.0,0,0.29455590984501084,0.2351851851851852,0.09074074074074075,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,22,S1_cycle1894_B_seed190401,1894,190401,B,1.900499900104478,92071.54774870002
S1,continuous,C,75,240.0,66.66666666666667,0.35,324,8,8,152.4,500ft,False,disabled,1080,181,899,721,721,566,566,1287,1130.4980930427575,78.39846098110911,58.05555555555556,0.0,0.0,0.0,0.0,0,0.0,0.325,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1065,15,75,14.4,25,S1_cycle1894_C_seed190402,1894,190402,C,2.2594471001066267,92074.06413260009
S1,continuous,D,75,240.0,66.66666666666667,0.35,333,8,8,152.4,500ft,False,disabled,1080,261,819,24,8,736,755,744,1403.7996461503997,94.19676761374916,118.94444444444444,0.0,0.0,0.0,0.0,0,0.047533183344823565,0.7574074074074074,0.024074074074074074,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1063,17,75,14.4,20,S1_cycle1894_D_seed190403,1894,190403,D,16.042290000012144,92090.3508103001
S1,continuous,E,75,240.0,66.66666666666667,0.35,324,8,8,152.4,500ft,True,disabled,1080,221,859,23,23,2351,41756,2374,1233.5746282485898,915.9209630750732,1289.540683418022,1264.651794529133,812.4671174947327,2077.1189120238655,4488.191693353292,1073,0.03946575654049159,0.775,0.021296296296296296,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,351,729,75,14.4,19,S1_cycle1894_E_seed190404,1894,190404,E,29.511428100056946,92120.12633739994
S1,continuous,A,75,240.0,66.66666666666667,0.35,319,8,8,152.4,500ft,False,disabled,1080,57,1023,2045,2045,698,835,2743,1080.1177091100546,53.75720347495776,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1076,4,75,14.4,22,S1_cycle1895_A_seed190500,1895,190500,A,0.5098916999995708,92120.8819436999
S1,continuous,B,75,240.0,66.66666666666667,0.35,288,8,8,152.4,500ft,False,disabled,1080,146,934,144,0,1077,1408,1077,1197.041436171274,84.52700009127928,0.0,0.0,0.0,0.0,0.0,0,0.3394852497600599,0.6972222222222222,0.1527777777777778,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,22,S1_cycle1895_B_seed190501,1895,190501,B,3.3001143999863416,92124.43480130006
S1,continuous,C,75,240.0,66.66666666666667,0.35,312,8,8,152.4,500ft,False,disabled,1080,203,877,482,482,580,581,1062,1019.2020980648882,78.14322333385627,67.33333333333333,0.0,0.0,0.0,0.0,0,0.0,0.35555555555555557,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1066,14,75,14.4,21,S1_cycle1895_C_seed190502,1895,190502,C,2.455838500056416,92127.14876280003
S1,continuous,D,75,240.0,66.66666666666667,0.35,300,8,8,152.4,500ft,False,disabled,1080,256,824,0,0,713,721,713,1268.6385907459921,96.36552622645522,80.38888888888889,0.0,0.0,0.0,0.0,0,0.0,0.6444444444444445,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1065,15,75,14.4,22,S1_cycle1895_D_seed190503,1895,190503,D,9.337104799924418,92136.72150210012
S1,continuous,E,75,240.0,66.66666666666667,0.35,321,8,8,152.4,500ft,True,disabled,1080,315,765,58,10,2223,64266,2233,1415.3930252831199,951.4676249441542,1284.6468259017163,1258.2579370128274,826.0305686416207,2084.288505654448,4662.7270539554665,1067,0.027817170667415885,0.8268518518518518,0.053703703703703705,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,338,742,75,14.4,19,S1_cycle1895_E_seed190504,1895,190504,E,27.330029000062495,92164.29820060008
S1,continuous,A,75,240.0,66.66666666666667,0.35,313,8,8,152.4,500ft,False,disabled,1080,71,1009,803,803,1016,1221,1819,1164.2892724478118,70.13220775930088,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,20,S1_cycle1896_A_seed190600,1896,190600,A,0.4625964001752436,92164.99400459998
S1,continuous,B,75,240.0,66.66666666666667,0.35,312,8,8,152.4,500ft,False,disabled,1080,92,988,74,0,1284,1633,1284,970.7915126193076,72.47980680205266,0.0,0.0,0.0,0.0,0.0,0,0.09798500870132393,0.30648148148148147,0.06851851851851852,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,22,S1_cycle1896_B_seed190601,1896,190601,B,1.8369330000132322,92167.06989370007
S1,continuous,C,75,240.0,66.66666666666667,0.35,326,8,8,152.4,500ft,False,disabled,1080,135,945,908,908,576,587,1484,1170.9301520193453,69.81340103889735,92.61111111111111,0.0,0.0,0.0,0.0,0,0.0,0.33055555555555555,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1065,15,75,14.4,24,S1_cycle1896_C_seed190602,1896,190602,C,3.4575353998225182,92170.78807340004
S1,continuous,D,75,240.0,66.66666666666667,0.35,341,8,8,152.4,500ft,False,disabled,1080,214,866,0,0,790,797,790,1422.3464888834885,113.22000932375074,100.0,0.0,0.0,0.0,0.0,0,0.0,0.7555555555555555,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1057,23,75,14.4,22,S1_cycle1896_D_seed190603,1896,190603,D,12.960995000088587,92183.9849427999
S1,continuous,E,75,240.0,66.66666666666667,0.35,300,8,8,152.4,500ft,True,disabled,1080,221,859,43,29,2565,63005,2594,1331.8344888088604,916.3024576292349,1264.3007645438643,1240.3007645438643,786.3675957658702,2026.668360309735,4704.6350568508315,1069,0.16495206422536837,0.7787037037037037,0.03796296296296296,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,356,724,75,14.4,19,S1_cycle1896_E_seed190604,1896,190604,E,26.184835999971256,92210.40782149998
S1,continuous,A,75,240.0,66.66666666666667,0.35,302,8,8,152.4,500ft,False,disabled,1080,66,1014,933,933,997,1213,1930,998.9114235253213,55.2668806124117,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,22,S1_cycle1897_A_seed190700,1897,190700,A,0.4705002000555396,92211.14385919995
S1,continuous,B,75,240.0,66.66666666666667,0.35,331,8,8,152.4,500ft,False,disabled,1080,80,1000,44,0,1482,1911,1482,1239.1008313522623,84.6698826027318,0.0,0.0,0.0,0.0,0.0,0,0.019056062720878127,0.6527777777777778,0.040740740740740744,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,22,S1_cycle1897_B_seed190701,1897,190701,B,3.1520889999810606,92214.52013839991
S1,continuous,C,75,240.0,66.66666666666667,0.35,302,8,8,152.4,500ft,False,disabled,1080,254,826,625,625,412,412,1037,1003.5455089361926,57.689462808151355,45.388888888888886,0.0,0.0,0.0,0.0,0,0.0,0.27037037037037037,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1067,13,75,14.4,20,S1_cycle1897_C_seed190702,1897,190702,C,1.6628318999428302,92216.44735060004
S1,continuous,D,75,240.0,66.66666666666667,0.35,298,8,8,152.4,500ft,False,disabled,1080,219,861,8,6,999,1129,1005,1381.3985716789084,109.54736366910208,131.5,0.0,0.0,0.0,0.0,0,0.005761843199063584,0.6972222222222222,0.004629629629629629,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1055,25,75,14.4,20,S1_cycle1897_D_seed190703,1897,190703,D,16.10389050003141,92232.78848699993
S1,continuous,E,75,240.0,66.66666666666667,0.35,290,8,8,152.4,500ft,True,disabled,1080,303,777,8,8,2551,75146,2559,1422.1227676777637,971.2350008877602,1287.0111424482477,1259.5666980038034,855.4334482927881,2115.0001462965915,4910.440658160318,1072,0.008319411739646102,0.7833333333333333,0.008333333333333333,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,348,732,75,14.4,19,S1_cycle1897_E_seed190704,1897,190704,E,24.865315600065514,92257.89129890013
S1,continuous,A,75,240.0,66.66666666666667,0.35,293,8,8,152.4,500ft,False,disabled,1080,117,963,938,938,869,1096,1807,1165.4333422219859,66.84751008043538,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,24,S1_cycle1898_A_seed190800,1898,190800,A,0.4099256999325007,92258.54043129995
S1,continuous,B,75,240.0,66.66666666666667,0.35,321,8,8,152.4,500ft,False,disabled,1080,159,921,41,0,1006,1307,1006,1123.1484463120348,82.95725197168849,0.0,0.0,0.0,0.0,0.0,0,0.05737365911534503,0.6814814814814815,0.03796296296296296,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,22,S1_cycle1898_B_seed190801,1898,190801,B,3.4622100999113172,92262.24431680003
S1,continuous,C,75,240.0,66.66666666666667,0.35,306,8,8,152.4,500ft,False,disabled,1080,91,989,635,635,944,1022,1579,1230.1781431225365,98.95410012494916,128.33333333333334,0.0,0.0,0.0,0.0,0,0.0,0.43148148148148147,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1059,21,75,14.4,21,S1_cycle1898_C_seed190802,1898,190802,C,4.759895300026983,92267.24217789993
S1,continuous,D,75,240.0,66.66666666666667,0.35,318,8,8,152.4,500ft,False,disabled,1080,148,932,9,9,990,1070,999,1182.0788853758925,111.58402028471477,154.5,0.0,0.0,0.0,0.0,0,0.051904888353231975,0.6462962962962963,0.004629629629629629,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1054,26,75,14.4,20,S1_cycle1898_D_seed190803,1898,190803,D,17.104704400058836,92284.58337279991
S1,continuous,E,75,240.0,66.66666666666667,0.35,313,8,8,152.4,500ft,True,disabled,1080,166,914,46,33,2694,63237,2727,1434.9247740545104,892.2541731452308,1305.6886452078252,1278.966422985603,749.0826722201351,2028.049095205738,4755.410476185643,1072,0.30890424894476715,0.8685185185185185,0.04537037037037037,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,352,728,75,14.4,18,S1_cycle1898_E_seed190804,1898,190804,E,29.774021900026128,92314.58745700005
