scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S6,continuous,E,360,240.0,66.66666666666667,0.45,1647,40,40,152.4,500ft,True,disabled,1080,711,369,29,4,243,464,247,3388.3030694238078,248.2791120967735,186.48957581743485,170.98957581743485,119.72401298686216,290.71358880429705,1382.0782546731607,874,0.09145457564967485,0.8796296296296297,0.025,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1038,42,348,3.103448275862069,8,S6_cycle1022_E_seed103204,1022,103204,E,37.006733500165865,76338.59936370002
S6,continuous,A,360,240.0,66.66666666666667,0.45,1561,40,40,152.4,500ft,False,disabled,1080,199,881,1724,1724,248,320,1972,3269.590866007396,107.03000528499174,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,350,3.085714285714286,9,S6_cycle1023_A_seed103300,1023,103300,A,2.0577148001175374,76340.80435059988
S6,continuous,B,360,240.0,66.66666666666667,0.45,1627,40,40,152.4,500ft,False,disabled,1080,695,385,71,0,231,266,231,3270.812887138202,106.7038888167706,0.0,0.0,0.0,0.0,0.0,0,0.18069909974502496,0.6981481481481482,0.06018518518518518,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,343,3.1486880466472305,9,S6_cycle1023_B_seed103301,1023,103301,B,17.041419599903747,76357.98386949999
S6,continuous,C,360,240.0,66.66666666666667,0.45,1592,40,40,152.4,500ft,False,disabled,1080,259,821,1600,1600,141,141,1741,3249.178529325195,103.73586296034263,9.666666666666666,0.0,0.0,0.0,0.0,0,0.0,0.09074074074074075,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,344,3.13953488372093,8,S6_cycle1023_C_seed103302,1023,103302,C,3.2086052999366075,76361.32609699992
S6,continuous,D,360,240.0,66.66666666666667,0.45,1601,40,40,152.4,500ft,False,disabled,1080,822,258,66,0,149,149,149,3405.049180826151,115.51142246790326,10.777777777777779,0.0,0.0,0.0,0.0,0,0.19248446285789922,0.6481481481481481,0.05740740740740741,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,337,3.2047477744807122,9,S6_cycle1023_D_seed103303,1023,103303,D,18.883462499827147,76380.33876199997
S6,continuous,E,360,240.0,66.66666666666667,0.45,1644,40,40,152.4,500ft,True,disabled,1080,773,307,54,7,184,302,191,3440.8740030074227,242.03858136493903,173.4247252478495,159.4247252478495,111.3334418094125,270.758167057262,1212.5307153928043,856,0.04842872409129673,0.8324074074074074,0.04537037037037037,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1040,40,352,3.0681818181818183,8,S6_cycle1023_E_seed103304,1023,103304,E,31.78208150016144,76412.24404589995
S6,continuous,A,360,240.0,66.66666666666667,0.45,1582,40,40,152.4,500ft,False,disabled,1080,202,878,1786,1786,230,275,2016,3331.314615900694,96.13093125145802,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1072,8,345,3.130434782608696,11,S6_cycle1024_A_seed103400,1024,103400,A,1.9220676000695676,76414.30778030003
S6,continuous,B,360,240.0,66.66666666666667,0.45,1563,40,40,152.4,500ft,False,disabled,1080,678,402,50,0,245,312,245,3654.0702150588736,119.60099662263798,0.0,0.0,0.0,0.0,0.0,0,0.030866340456985754,0.7574074074074074,0.041666666666666664,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,344,3.13953488372093,8,S6_cycle1024_B_seed103401,1024,103401,B,17.243801400065422,76431.67149719992
S6,continuous,C,360,240.0,66.66666666666667,0.45,1597,40,40,152.4,500ft,False,disabled,1080,232,848,1857,1857,139,139,1996,3310.5223368474026,107.52842210886558,9.666666666666666,0.0,0.0,0.0,0.0,0,0.0,0.07777777777777778,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,348,3.103448275862069,8,S6_cycle1024_C_seed103402,1024,103402,C,3.2753274000715464,76435.06933859992
S6,continuous,D,360,240.0,66.66666666666667,0.45,1629,40,40,152.4,500ft,False,disabled,1080,777,303,69,0,173,173,173,3314.7128215046696,121.98408788130702,11.055555555555555,0.0,0.0,0.0,0.0,0,0.11667676958728139,0.6972222222222222,0.06296296296296296,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,344,3.13953488372093,8,S6_cycle1024_D_seed103403,1024,103403,D,21.922834200086072,76457.1158872
S6,continuous,E,360,240.0,66.66666666666667,0.45,1599,40,40,152.4,500ft,True,disabled,1080,761,319,37,12,200,379,212,3257.5518140768977,238.23926711729936,184.96872209821413,168.07983320932524,106.99367544430206,275.0735086536273,1212.110659108267,874,0.23445471247186048,0.8157407407407408,0.023148148148148147,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1038,42,350,3.085714285714286,8,S6_cycle1024_E_seed103404,1024,103404,E,31.742618100019172,76488.97888279986
S6,continuous,A,360,240.0,66.66666666666667,0.45,1621,40,40,152.4,500ft,False,disabled,1080,178,902,2133,2133,191,246,2324,3372.235112904041,92.80687757339152,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1074,6,348,3.103448275862069,9,S6_cycle1025_A_seed103500,1025,103500,A,2.105163599830121,76491.21753929998
S6,continuous,B,360,240.0,66.66666666666667,0.45,1641,40,40,152.4,500ft,False,disabled,1080,697,383,55,0,238,302,238,3393.940739984859,118.42583598431506,0.0,0.0,0.0,0.0,0.0,0,0.05129971129076967,0.6462962962962963,0.04537037037037037,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,345,3.130434782608696,9,S6_cycle1025_B_seed103501,1025,103501,B,15.06645549996756,76506.4147804
S6,continuous,C,360,240.0,66.66666666666667,0.45,1598,40,40,152.4,500ft,False,disabled,1080,217,863,1820,1820,135,135,1955,3530.523776621258,112.36595949441956,9.722222222222221,0.0,0.0,0.0,0.0,0,0.0,0.07685185185185185,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,342,3.1578947368421053,10,S6_cycle1025_C_seed103502,1025,103502,C,3.2473989999853075,76509.80884919991
S6,continuous,D,360,240.0,66.66666666666667,0.45,1619,40,40,152.4,500ft,False,disabled,1080,818,262,53,0,145,145,145,3707.688566567609,118.8076753411219,9.38888888888889,0.0,0.0,0.0,0.0,0,0.026305780858326272,0.7935185185185185,0.04351851851851852,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,336,3.2142857142857144,9,S6_cycle1025_D_seed103503,1025,103503,D,24.358764600008726,76534.29119560006
S6,continuous,E,360,240.0,66.66666666666667,0.45,1549,40,40,152.4,500ft,True,disabled,1080,771,309,42,5,195,573,200,3332.7485473404045,219.65068628382537,148.40673720850404,136.29562609739293,98.4956477324127,234.79127382980565,1508.5410682525744,855,0.03331364621663932,0.8046296296296296,0.030555555555555555,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1035,45,344,3.13953488372093,8,S6_cycle1025_E_seed103504,1025,103504,E,25.580741700017825,76559.99279389996
S6,continuous,A,360,240.0,66.66666666666667,0.45,1598,40,40,152.4,500ft,False,disabled,1080,151,929,2183,2183,216,249,2399,3349.7562050249753,99.56261977875539,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,340,3.176470588235294,9,S6_cycle1026_A_seed103600,1026,103600,A,2.0413871998898685,76562.1562045
S6,continuous,B,360,240.0,66.66666666666667,0.45,1657,40,40,152.4,500ft,False,disabled,1080,702,378,55,0,248,318,248,3317.033201100263,110.94755749414057,0.0,0.0,0.0,0.0,0.0,0,0.04289386677769092,0.7074074074074074,0.04814814814814815,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,347,3.112391930835735,8,S6_cycle1026_B_seed103601,1026,103601,B,17.039085200056434,76579.31759450003
S6,continuous,C,360,240.0,66.66666666666667,0.45,1535,40,40,152.4,500ft,False,disabled,1080,188,892,2063,2063,136,136,2199,3409.1439404254024,106.22636670062185,9.777777777777779,0.0,0.0,0.0,0.0,0,0.0,0.07037037037037037,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,345,3.130434782608696,8,S6_cycle1026_C_seed103602,1026,103602,C,3.2794205001555383,76582.75755360001
S6,continuous,D,360,240.0,66.66666666666667,0.45,1598,40,40,152.4,500ft,False,disabled,1080,820,260,76,0,145,145,145,3534.319970191491,112.38768372386059,10.166666666666666,0.0,0.0,0.0,0.0,0,0.11766938058905646,0.7648148148148148,0.07407407407407407,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,345,3.130434782608696,10,S6_cycle1026_D_seed103603,1026,103603,D,22.890578399877995,76605.77309440007
S6,continuous,E,360,240.0,66.66666666666667,0.45,1600,40,40,152.4,500ft,True,disabled,1080,798,282,32,0,167,253,167,3514.621621674716,235.56457337582884,164.9282633596053,154.87270780404975,102.3339359521933,257.20664375624307,1144.3931715628778,881,0.024726485063085748,0.850925925925926,0.023148148148148147,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1037,43,350,3.085714285714286,9,S6_cycle1026_E_seed103604,1026,103604,E,27.07351169991307,76632.97033179994
S6,continuous,A,360,240.0,66.66666666666667,0.45,1590,40,40,152.4,500ft,False,disabled,1080,179,901,1894,1894,245,303,2139,3426.118903647587,102.89302829037412,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,342,3.1578947368421053,9,S6_cycle1027_A_seed103700,1027,103700,A,2.063237499911338,76635.16392169986
S6,continuous,B,360,240.0,66.66666666666667,0.45,1593,40,40,152.4,500ft,False,disabled,1080,713,367,40,0,213,292,213,3491.3468124631904,112.56553024321613,0.0,0.0,0.0,0.0,0.0,0,0.08042475585197031,0.7601851851851852,0.03333333333333333,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,347,3.112391930835735,8,S6_cycle1027_B_seed103701,1027,103701,B,17.936499300180003,76653.22801949992
S6,continuous,C,360,240.0,66.66666666666667,0.45,1586,40,40,152.4,500ft,False,disabled,1080,187,893,2026,2026,136,136,2162,3438.9204848582413,103.91705977389017,10.833333333333334,0.0,0.0,0.0,0.0,0,0.0,0.08611111111111111,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,345,3.130434782608696,9,S6_cycle1027_C_seed103702,1027,103702,C,3.4017783999443054,76656.7585465
S6,continuous,D,360,240.0,66.66666666666667,0.45,1580,40,40,152.4,500ft,False,disabled,1080,821,259,65,0,150,150,150,3545.047650026838,122.71976998743884,9.777777777777779,0.0,0.0,0.0,0.0,0,0.057485742155742196,0.7814814814814814,0.05185185185185185,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,341,3.167155425219941,8,S6_cycle1027_D_seed103703,1027,103703,D,23.122639399953187,76680.00553309987
S6,continuous,E,360,240.0,66.66666666666667,0.45,1597,40,40,152.4,500ft,True,disabled,1080,780,300,40,3,181,330,184,3477.658197527647,243.52201092542,173.39982478195316,162.34426922639759,109.53576862348854,271.8800378498861,1212.3092680725822,861,0.03475878798697341,0.7546296296296297,0.03425925925925926,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1033,47,337,3.2047477744807122,9,S6_cycle1027_E_seed103704,1027,103704,E,23.894832599908113,76704.02377059986
S6,continuous,A,360,240.0,66.66666666666667,0.45,1606,40,40,152.4,500ft,False,disabled,1080,174,906,2159,2159,208,250,2367,3368.0293348097453,103.0312286194385,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,344,3.13953488372093,8,S6_cycle1028_A_seed103800,1028,103800,A,2.159139799885452,76706.31203859998
S6,continuous,B,360,240.0,66.66666666666667,0.45,1559,40,40,152.4,500ft,False,disabled,1080,695,385,52,0,244,316,244,3430.346619321653,122.78918854942633,0.0,0.0,0.0,0.0,0.0,0,0.050866782263902253,0.6888888888888889,0.044444444444444446,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,350,3.085714285714286,9,S6_cycle1028_B_seed103801,1028,103801,B,15.450894300127402,76721.8880586999
S6,continuous,C,360,240.0,66.66666666666667,0.45,1582,40,40,152.4,500ft,False,disabled,1080,245,835,1630,1630,130,131,1760,3165.101217088911,95.31520245258714,10.555555555555555,0.0,0.0,0.0,0.0,0,0.0,0.07685185185185185,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,348,3.103448275862069,8,S6_cycle1028_C_seed103802,1028,103802,C,3.3045069000218064,76725.33180040005
S6,continuous,D,360,240.0,66.66666666666667,0.45,1631,40,40,152.4,500ft,False,disabled,1080,769,311,52,0,177,177,177,3649.522268804947,121.29652377970912,11.666666666666666,0.0,0.0,0.0,0.0,0,0.08719804870600917,0.775,0.05092592592592592,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,343,3.1486880466472305,10,S6_cycle1028_D_seed103803,1028,103803,D,25.213436999823898,76750.66659729998
S6,continuous,E,360,240.0,66.66666666666667,0.45,1612,40,40,152.4,500ft,True,disabled,1080,782,298,38,1,170,230,171,3300.6972980668434,235.3230301120787,162.6080398628288,151.77470652949546,106.73357804603373,258.50828457552916,1125.798113345657,874,0.01845854065251118,0.7935185185185185,0.030555555555555555,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1039,41,349,3.0945558739255015,8,S6_cycle1028_E_seed103804,1028,103804,E,25.815453900024295,76776.6081683999
S6,continuous,A,360,240.0,66.66666666666667,0.45,1604,40,40,152.4,500ft,False,disabled,1080,146,934,2138,2138,207,248,2345,3431.044457209423,90.97812910645268,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1073,7,347,3.112391930835735,10,S6_cycle1029_A_seed103900,1029,103900,A,1.9438970999326557,76778.6779014999
S6,continuous,B,360,240.0,66.66666666666667,0.45,1606,40,40,152.4,500ft,False,disabled,1080,727,353,68,0,215,278,215,3249.4305999968683,113.40028626858286,0.0,0.0,0.0,0.0,0.0,0,0.10049132964676145,0.7111111111111111,0.05740740740740741,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,353,3.0594900849858355,9,S6_cycle1029_B_seed103901,1029,103901,B,17.2110238999594,76796.02446669992
S6,continuous,C,360,240.0,66.66666666666667,0.45,1676,40,40,152.4,500ft,False,disabled,1080,228,852,1738,1738,130,130,1868,3490.1806988053268,101.53152211082178,9.666666666666666,0.0,0.0,0.0,0.0,0,0.0,0.062037037037037036,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,343,3.1486880466472305,8,S6_cycle1029_C_seed103902,1029,103902,C,3.316817299928516,76799.46871549985
S6,continuous,D,360,240.0,66.66666666666667,0.45,1658,40,40,152.4,500ft,False,disabled,1080,842,238,52,0,130,130,130,3358.303676126316,111.15730334887293,9.11111111111111,0.0,0.0,0.0,0.0,0,0.03451531444237111,0.75,0.04351851851851852,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1065,15,344,3.13953488372093,9,S6_cycle1029_D_seed103903,1029,103903,D,22.741067099850625,76822.33696549991
S6,continuous,E,360,240.0,66.66666666666667,0.45,1601,40,40,152.4,500ft,True,disabled,1080,758,322,38,7,207,646,214,3787.273972672273,244.6100839410107,167.82805955883708,156.4391706699482,116.93397545005615,273.3731461200043,1413.3820931335304,872,0.0655422857515411,0.8138888888888889,0.032407407407407406,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1037,43,353,3.0594900849858355,7,S6_cycle1029_E_seed103904,1029,103904,E,28.413658800069243,76850.87763809995
S6,continuous,A,360,240.0,66.66666666666667,0.45,1613,40,40,152.4,500ft,False,disabled,1080,122,958,2485,2485,226,267,2711,3566.2149102270337,101.9050057384624,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,339,3.185840707964602,8,S6_cycle1030_A_seed104000,1030,104000,A,2.182938399957493,76853.17925539985
S6,continuous,B,360,240.0,66.66666666666667,0.45,1622,40,40,152.4,500ft,False,disabled,1080,686,394,54,0,248,333,248,3264.3327791781544,116.07845808889462,0.0,0.0,0.0,0.0,0.0,0,0.10068714578566693,0.6962962962962963,0.05,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,339,3.185840707964602,9,S6_cycle1030_B_seed104001,1030,104001,B,15.943257000064477,76869.27922510006
S6,continuous,C,360,240.0,66.66666666666667,0.45,1608,40,40,152.4,500ft,False,disabled,1080,167,913,2029,2029,147,147,2176,3273.0157404849806,103.18955741114625,7.888888888888889,0.0,0.0,0.0,0.0,0,0.0,0.07314814814814814,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,348,3.103448275862069,8,S6_cycle1030_C_seed104002,1030,104002,C,3.283620100002736,76872.68388410006
S6,continuous,D,360,240.0,66.66666666666667,0.45,1628,40,40,152.4,500ft,False,disabled,1080,799,281,78,0,157,157,157,3408.4643892945383,122.43719899458112,11.5,0.0,0.0,0.0,0.0,0,0.092664996174033,0.7509259259259259,0.06018518518518518,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1066,14,344,3.13953488372093,8,S6_cycle1030_D_seed104003,1030,104003,D,23.58798549999483,76896.40054569999
S6,continuous,E,360,240.0,66.66666666666667,0.45,1640,40,40,152.4,500ft,True,disabled,1080,779,301,48,0,178,270,178,3271.9593018700843,220.1805330995863,153.35999528225017,144.35999528225017,98.6953919081492,243.0553871903994,1115.4077911754184,850,0.04167693849974975,0.8064814814814815,0.04259259259259259,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1042,38,347,3.112391930835735,8,S6_cycle1030_E_seed104004,1030,104004,E,26.594774599885568,76923.12508019991
S6,continuous,A,360,240.0,66.66666666666667,0.45,1618,40,40,152.4,500ft,False,disabled,1080,185,895,2021,2021,231,274,2252,3327.262816003237,100.32377190777719,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,349,3.0945558739255015,11,S6_cycle1031_A_seed104100,1031,104100,A,1.9751273000147194,76925.22031509993
S6,continuous,B,360,240.0,66.66666666666667,0.45,1583,40,40,152.4,500ft,False,disabled,1080,683,397,46,0,246,305,246,3202.896341898245,109.54080612095578,0.0,0.0,0.0,0.0,0.0,0,0.07986421240733207,0.6416666666666667,0.04351851851851852,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,343,3.1486880466472305,9,S6_cycle1031_B_seed104101,1031,104101,B,15.116085899993777,76940.45862619998
S6,continuous,C,360,240.0,66.66666666666667,0.45,1645,40,40,152.4,500ft,False,disabled,1080,181,899,2005,2005,150,150,2155,3540.994355947956,105.46517788771995,10.555555555555555,0.0,0.0,0.0,0.0,0,0.0,0.08981481481481482,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,338,3.195266272189349,10,S6_cycle1031_C_seed104102,1031,104102,C,3.5927264001220465,76944.19414949999
S6,continuous,D,360,240.0,66.66666666666667,0.45,1612,40,40,152.4,500ft,False,disabled,1080,785,295,73,0,168,170,168,3458.4279066069307,118.67817515195465,10.055555555555555,0.0,0.0,0.0,0.0,0,0.10242556211137094,0.6990740740740741,0.06851851851851852,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,342,3.1578947368421053,10,S6_cycle1031_D_seed104103,1031,104103,D,21.166521599981934,76965.49630300002
S6,continuous,E,360,240.0,66.66666666666667,0.45,1615,40,40,152.4,500ft,True,disabled,1080,746,334,59,18,207,307,225,3230.3600253387253,226.8216171832384,178.52030291506068,162.52030291506068,103.7697733428169,266.2900762578776,1317.2308395412629,874,0.05295713675354092,0.7935185185185185,0.04814814814814815,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1040,40,342,3.1578947368421053,8,S6_cycle1031_E_seed104104,1031,104104,E,31.936614699894562,76997.55829289998
