scenario_id,sweep,model,flight_id,aircraft_id,planned_start_time,start_time,cruise_arrival_time,descent_start_time,end_time,delay_s,takeoff_pad_delay_s,landing_pad_delay_s,pad_delay_s,takeoff_pad_start_s,takeoff_pad_end_s,landing_pad_start_s,landing_pad_end_s,cruise_altitude,distance_m,detour_distance_m,building_risks,building_collisions,path_changes,altitude_changes
S5,continuous,A,903,240,9030.0,9030.0,9100.361602592297,9972.785594586763,10004.63488955542,0.0,0.0,872.4239919944666,872.4239919944666,9030.0,9060.0,9994.63488955542,10184.63488955542,300.0,4498.170279793266,0.0,0,0,0,0
S5,continuous,A,904,55,9040.0,9142.33786117179,9206.544658358685,9438.595539388327,9491.383305757066,102.33786117179079,102.33786117179079,232.05088102964146,334.38874220143225,9142.33786117179,9172.33786117179,9481.383305757066,9671.383305757066,300.0,2381.0710197952867,0.0,0,0,0,0
S5,continuous,A,905,244,9050.0,9172.862309741362,9280.82926914424,9450.697482134072,9477.112965677245,122.86230974136197,122.86230974136197,169.8682129898316,292.73052273119356,9172.862309741362,9202.862309741362,9467.112965677245,9657.112965677245,300.0,4821.194727121141,0.0,3,3,0,0
S5,continuous,A,906,186,9060.0,9178.06713936775,9226.81617139923,10162.785594586763,10194.63488955542,118.0671393677494,118.0671393677494,935.9694231875328,1054.0365625552822,9178.06713936775,9208.06713936775,10184.63488955542,10374.63488955542,300.0,2474.763152876001,0.0,0,0,0,0
S5,continuous,A,907,123,9070.0,9111.608550720968,9201.086558464725,9201.086558464725,9238.969005884652,41.608550720968196,41.608550720968196,0.0,41.608550720968196,9111.608550720968,9141.608550720968,9228.969005884652,9418.969005884652,300.0,4835.610694874413,0.0,4,4,0,0
S5,continuous,A,908,147,9080.0,9345.139334092504,9421.68802322119,9421.68802322119,9456.086688783294,265.1393340925042,265.1393340925042,0.0,265.1393340925042,9345.139334092504,9375.139334092504,9446.086688783294,9636.086688783294,300.0,4114.9604070043415,0.0,0,0,0,0
S5,continuous,A,909,252,9090.0,9607.851074614517,9650.075863075508,9650.075863075508,9676.225762733373,517.8510746145166,517.8510746145166,0.0,517.8510746145166,9607.851074614517,9637.851074614517,9666.225762733373,9856.225762733373,300.0,2144.35344758084,0.0,2,2,0,0
S5,continuous,A,910,242,9100.0,9100.0,9158.595035975677,9158.595035975677,9179.984258545554,0.0,0.0,0.0,0.0,9100.0,9130.0,9169.984258545554,9359.984258545554,300.0,2802.141218933567,0.0,1,1,0,0
S5,continuous,A,911,237,9110.0,9110.0,9188.374409187896,9566.5290440577,9598.28166285752,0.0,0.0,378.154634869803,378.154634869803,9110.0,9140.0,9588.28166285752,9778.28166285752,300.0,2762.751914771207,0.0,2,2,0,0
S5,continuous,A,912,202,9120.0,9295.845863775668,9385.2231280049,9471.634340785447,9506.743062608257,175.84586377566848,175.84586377566848,86.41121278054743,262.2570765562159,9295.845863775668,9325.845863775668,9496.743062608257,9686.743062608257,300.0,6055.221277255416,0.0,4,4,0,0
S5,continuous,A,913,69,9130.0,9140.0,9235.421141002711,9235.421141002711,9247.621851180029,10.0,10.0,0.0,10.0,9140.0,9170.0,9237.621851180029,9427.621851180029,300.0,3801.441159313003,0.0,2,2,0,0
S5,continuous,A,914,250,9140.0,9362.442776575259,9450.897002527665,10352.785594586763,10384.63488955542,222.4427765752589,222.4427765752589,901.8885920590983,1124.3313686343572,9362.442776575259,9392.442776575259,10374.63488955542,10564.63488955542,300.0,4220.762862632359,0.0,1,1,0,0
S5,continuous,A,915,289,9150.0,9637.851074614517,9725.009751898144,9725.009751898144,9727.872736187952,487.8510746145166,487.8510746145166,0.0,487.8510746145166,9637.851074614517,9667.851074614517,9725.009751898144,9915.009751898144,300.0,5023.511458916313,0.0,2,2,0,0
S5,continuous,A,916,47,9160.0,9349.921792643823,9387.231370923826,9598.008401439722,9613.161138586738,189.9217926438232,189.9217926438232,210.7770305158956,400.6988231597188,9349.921792643823,9379.921792643823,9603.161138586738,9793.161138586738,300.0,918.2775213462612,0.0,2,2,0,0
S5,continuous,A,917,27,9170.0,9392.442776575259,9452.540358001952,9788.008401439722,9803.161138586738,222.4427765752589,222.4427765752589,335.46804343776967,557.9108200130286,9392.442776575259,9422.442776575259,9793.161138586738,9983.161138586738,300.0,2246.83710514323,0.0,3,3,0,0
S5,continuous,A,918,14,9180.0,9210.147811225861,9324.152388424904,9379.733027514802,9405.882927172666,30.147811225861005,30.147811225861005,55.580639089897886,85.72845031575889,9210.147811225861,9240.147811225861,9395.882927172666,9585.882927172666,300.0,4698.131639378634,0.0,3,3,0,0
S5,continuous,A,919,114,9190.0,9190.0,9255.95772520477,9255.95772520477,9301.061580666868,0.0,0.0,0.0,0.0,9190.0,9220.0,9291.061580666868,9481.061580666868,300.0,3411.5603320008345,0.0,3,3,0,0
S5,continuous,A,920,0,9200.0,9667.851074614517,9702.538901068034,9702.538901068034,9745.041146339725,467.8510746145166,467.8510746145166,0.0,467.8510746145166,9667.851074614517,9697.851074614517,9735.041146339725,9925.041146339725,300.0,1723.651041818402,0.0,0,0,0,0
S5,continuous,A,921,91,9210.0,9210.0,9292.29216804951,9292.29216804951,9341.474703274052,0.0,0.0,0.0,0.0,9210.0,9240.0,9331.474703274052,9521.474703274052,300.0,4887.526130947882,0.0,1,1,0,0
S5,continuous,A,922,16,9220.0,9337.669434391344,9443.71078916861,9840.075863075508,9866.225762733373,117.66943439134411,117.66943439134411,396.36507390689803,514.0345082982421,9337.669434391344,9367.669434391344,9856.225762733373,10046.225762733373,300.0,6848.323448903937,0.0,2,2,0,0
S5,continuous,A,923,182,9230.0,9367.669434391344,9442.668190708584,9442.668190708584,9462.308308962005,137.6694343913441,137.6694343913441,0.0,137.6694343913441,9367.669434391344,9397.669434391344,9452.308308962005,9642.308308962005,300.0,4746.267977879961,0.0,3,3,0,0
S5,continuous,A,924,18,9240.0,9240.0,9307.694137884366,9445.95772520477,9491.061580666868,0.0,0.0,138.26358732040353,138.26358732040353,9240.0,9270.0,9481.061580666868,9671.061580666868,300.0,4188.251115964167,0.0,1,1,0,0
S5,continuous,A,925,178,9250.0,9422.442776575259,9529.970882613887,9694.855691672226,9707.851074614517,172.4427765752589,172.4427765752589,164.88480905833967,337.3275856335986,9422.442776575259,9452.442776575259,9697.851074614517,9887.851074614517,300.0,5398.085308248555,0.0,4,4,0,0
S5,continuous,A,926,256,9260.0,9452.442776575259,9509.879200163712,9509.879200163712,9536.551492861912,192.4427765752589,192.4427765752589,0.0,192.4427765752589,9452.442776575259,9482.442776575259,9526.551492861912,9716.551492861912,300.0,2127.0243603498834,0.0,1,1,0,0
S5,continuous,A,927,43,9270.0,9270.0,9386.96629384354,9661.634340785447,9696.743062608257,0.0,0.0,274.66804694190796,274.66804694190796,9270.0,9300.0,9686.743062608257,9876.743062608257,300.0,4940.373526503225,0.0,5,5,0,0
S5,continuous,A,928,223,9280.0,9280.0,9373.112447275815,9373.112447275815,9425.019125419194,0.0,0.0,0.0,0.0,9280.0,9310.0,9415.019125419194,9605.019125419194,300.0,5372.925178957202,0.0,5,5,0,0
S5,continuous,A,929,226,9290.0,9585.882927172666,9696.466574079488,9696.466574079488,9742.618695127334,295.8829271726663,295.8829271726663,0.0,295.8829271726663,9585.882927172666,9615.882927172666,9732.618695127334,9922.618695127334,300.0,5990.42658679234,0.0,2,2,0,0
S5,continuous,A,930,235,9300.0,9887.851074614517,9911.263456692686,9911.263456692686,9921.811050829048,587.8510746145166,587.8510746145166,0.0,587.8510746145166,9887.851074614517,9917.851074614517,9911.811050829048,10101.811050829048,300.0,812.1814944518686,0.0,1,1,0,0
S5,continuous,A,931,66,9310.0,9460.717619291347,9513.062943316227,9513.062943316227,9530.80518164294,150.71761929134664,150.71761929134664,0.0,150.71761929134664,9460.717619291347,9490.717619291347,9520.80518164294,9710.80518164294,300.0,3373.335085083827,0.0,1,1,0,0
S5,continuous,A,932,196,9320.0,9320.0,9374.883410760212,9632.668190708584,9652.308308962005,0.0,0.0,257.7847799483716,257.7847799483716,9320.0,9350.0,9642.308308962005,9832.308308962005,300.0,2511.196010331314,0.0,1,1,0,0
S5,continuous,A,933,78,9330.0,9330.0,9422.029120073103,9422.029120073103,9423.307065161871,0.0,0.0,0.0,0.0,9330.0,9360.0,9422.029120073103,9612.029120073103,300.0,3259.761926278378,0.0,1,1,0,0
S5,continuous,A,934,257,9340.0,9876.743062608257,10006.457910941303,10006.457910941303,10040.856576503407,536.7430626082569,536.7430626082569,0.0,536.7430626082569,9876.743062608257,9906.743062608257,10030.856576503407,10220.856576503407,300.0,6654.612037607012,0.0,2,2,0,0
S5,continuous,A,935,24,9350.0,9490.717619291347,9524.916025625482,9524.916025625482,9538.611124249408,140.71761929134664,140.71761929134664,0.0,140.71761929134664,9490.717619291347,9520.717619291347,9528.611124249408,9718.611124249408,300.0,2143.3048738535995,0.0,1,1,0,0
S5,continuous,A,936,220,9360.0,9397.669434391344,9447.852911990842,9447.852911990842,9494.586465569851,37.66943439134411,37.66943439134411,0.0,37.66943439134411,9397.669434391344,9427.669434391344,9484.586465569851,9674.586465569851,300.0,3227.3832399917674,0.0,1,1,0,0
S5,continuous,A,937,146,9370.0,9370.0,9439.929958164003,9699.879200163712,9726.551492861912,0.0,0.0,259.94924199970956,259.94924199970956,9370.0,9400.0,9716.551492861912,9906.551492861912,300.0,3348.994456880208,0.0,6,6,0,0
S5,continuous,A,938,195,9380.0,9671.061580666868,9745.402042268106,9745.402042268106,9777.646345446514,291.0615806668684,291.0615806668684,0.0,291.0615806668684,9671.061580666868,9701.061580666868,9767.646345446514,9957.646345446514,300.0,2335.847869145098,0.0,1,1,0,0
S5,continuous,A,939,173,9390.0,9615.882927172666,9718.028489013866,9718.028489013866,9763.132344475966,225.8829271726663,225.8829271726663,0.0,225.8829271726663,9615.882927172666,9645.882927172666,9753.132344475966,9943.132344475966,300.0,5422.646254488891,0.0,2,2,0,0
S5,continuous,A,940,115,9400.0,9520.717619291347,9564.646693874194,9564.646693874194,9576.847404051514,120.71761929134664,120.71761929134664,0.0,120.71761929134664,9520.717619291347,9550.717619291347,9566.847404051514,9756.847404051514,300.0,2784.544148201352,0.0,2,2,0,0
S5,continuous,A,941,145,9410.0,9671.383305757066,9739.981331498706,9739.981331498706,9761.370554068582,261.3833057570664,261.3833057570664,0.0,261.3833057570664,9671.383305757066,9701.383305757066,9751.370554068582,9941.370554068582,300.0,1424.9022362197948,0.0,0,0,0,0
S5,continuous,A,942,274,9420.0,9420.0,9488.087876760392,9488.087876760392,9509.477099330268,0.0,0.0,0.0,0.0,9420.0,9450.0,9499.477099330268,9689.477099330268,300.0,3552.0332000615695,0.0,2,2,0,0
S5,continuous,A,943,255,9430.0,9430.0,9474.949271490026,9550.717619291347,9554.042987532564,0.0,0.0,75.76834780132049,75.76834780132049,9430.0,9460.0,9550.717619291347,9740.717619291347,300.0,504.5649564213041,0.0,0,0,0,0
S5,continuous,A,944,192,9440.0,9440.0,9541.365664992962,9935.402042268106,9967.646345446514,0.0,0.0,394.03637727514433,394.03637727514433,9440.0,9470.0,9957.646345446514,10147.646345446514,300.0,4072.885050805638,0.0,2,2,0,0
S5,continuous,A,945,34,9450.0,9521.474703274052,9635.479280473095,10030.075863075508,10056.225762733373,71.47470327405244,71.47470327405244,394.59658260241304,466.0712858764655,9521.474703274052,9551.474703274052,10046.225762733373,10236.225762733373,300.0,4698.131639378634,0.0,3,3,0,0
S5,continuous,A,946,139,9460.0,9551.474703274052,9655.427856730868,9655.427856730868,9689.039866640725,91.47470327405244,91.47470327405244,0.0,91.47470327405244,9551.474703274052,9581.474703274052,9679.039866640725,9869.039866640725,300.0,4065.347274490227,0.0,0,0,0,0
S5,continuous,A,947,41,9470.0,10236.225762733373,10328.448742840494,10328.448742840494,10331.774111081711,766.2257627333729,766.2257627333729,0.0,766.2257627333729,10236.225762733373,10266.225762733373,10328.448742840494,10518.448742840494,300.0,4552.248369445804,0.0,2,2,0,0
S5,continuous,A,948,68,9480.0,9480.0,9523.774291520662,9714.916025625482,9728.611124249408,0.0,0.0,191.14173410482,191.14173410482,9480.0,9510.0,9718.611124249408,9908.611124249408,300.0,1341.970211441386,0.0,1,1,0,0
S5,continuous,A,949,253,9490.0,9983.161138586738,10061.403205666811,10061.403205666811,10093.155824466632,493.16113858673816,493.16113858673816,0.0,493.16113858673816,9983.161138586738,10013.161138586738,10083.155824466632,10273.155824466632,300.0,4440.482108604606,0.0,2,2,0,0
S5,continuous,A,950,194,9500.0,9500.0,9561.740441954002,9754.646693874196,9766.847404051514,0.0,0.0,192.90625192019434,192.90625192019434,9500.0,9530.0,9756.847404051514,9946.847404051514,300.0,2741.01170604784,0.0,0,0,0,0
S5,continuous,A,951,287,9510.0,9530.0,9603.6967247082,9603.6967247082,9622.512057617148,20.0,20.0,0.0,20.0,9530.0,9560.0,9612.512057617148,9802.512057617148,300.0,3571.1703366524744,0.0,1,1,0,0
S5,continuous,A,952,277,9520.0,9906.551492861912,9948.22983396092,9948.22983396092,9994.96338753993,386.55149286191227,386.55149286191227,0.0,386.55149286191227,9906.551492861912,9936.551492861912,9984.96338753993,10174.96338753993,300.0,1367.432458106625,0.0,0,0,0,0
S5,continuous,A,953,52,9530.0,9530.0,9596.52154117588,10008.008401439722,10023.161138586738,0.0,0.0,411.48686026384166,411.48686026384166,9530.0,9560.0,10013.161138586738,10203.161138586738,300.0,2001.8531133405431,0.0,1,1,0,0
S5,continuous,A,954,148,9540.0,9540.0,9643.014155888179,9643.014155888179,9680.896603308105,0.0,0.0,0.0,0.0,9540.0,9570.0,9670.896603308105,9860.896603308105,300.0,4893.701671803485,0.0,3,3,0,0
S5,continuous,A,955,232,9550.0,9936.551492861912,10010.526169533437,10101.263456692686,10111.811050829048,386.55149286191227,386.55149286191227,90.73728715924881,477.2887800211611,9936.551492861912,9966.551492861912,10101.811050829048,10291.811050829048,300.0,3339.5916990612127,0.0,0,0,0,0
S5,continuous,A,956,99,9560.0,9778.28166285752,9848.028111241829,9848.028111241829,9897.210646466372,218.28166285752013,218.28166285752013,0.0,218.28166285752013,9778.28166285752,9808.28166285752,9887.210646466372,10077.210646466372,300.0,2937.5977424210605,0.0,0,0,0,0
S5,continuous,A,957,184,9570.0,9570.0,9677.528106038628,9914.855691672226,9927.851074614517,0.0,0.0,237.32758563359857,237.32758563359857,9570.0,9600.0,9917.851074614517,10107.851074614517,300.0,5398.085308248555,0.0,4,4,0,0
S5,continuous,A,958,82,9580.0,9580.0,9657.291537609499,9657.291537609499,9691.690203171604,0.0,0.0,0.0,0.0,9580.0,9610.0,9681.690203171604,9871.690203171604,300.0,5148.2118039056195,0.0,3,3,0,0
S5,continuous,A,959,247,9590.0,9636.086688783294,9736.306791046482,10198.008401439722,10213.161138586738,46.08668878329445,46.08668878329445,461.7016103932401,507.78829917653457,9636.086688783294,9666.086688783294,10203.161138586738,10393.161138586738,300.0,4635.8527936177925,0.0,3,3,0,0
S5,continuous,A,960,212,9600.0,9600.0,9655.6810043143,10125.402042268106,10157.646345446514,0.0,0.0,469.72103795380644,469.72103795380644,9600.0,9630.0,10147.646345446514,10337.646345446514,300.0,1364.6084860587166,0.0,0,0,0,0
S5,continuous,A,961,133,9610.0,9610.0,9738.559876973417,10196.457910941303,10230.856576503407,0.0,0.0,457.89803396788557,457.89803396788557,9610.0,9640.0,10220.856576503407,10410.856576503407,300.0,6406.567535142925,0.0,1,1,0,0
S5,continuous,A,962,158,9620.0,9946.847404051514,10011.967009959853,10011.967009959853,10054.469255231545,326.8474040515139,326.8474040515139,0.0,326.8474040515139,9946.847404051514,9976.847404051514,10044.469255231545,10234.469255231545,300.0,3801.441159313003,0.0,2,2,0,0
S5,continuous,A,963,216,9630.0,9630.0,9708.374409187896,9786.5290440577,9818.28166285752,0.0,0.0,78.15463486980298,78.15463486980298,9630.0,9660.0,9808.28166285752,9998.28166285752,300.0,2762.751914771207,0.0,2,2,0,0
S5,continuous,A,964,261,9640.0,9701.383305757066,9769.981331498706,9929.981331498706,9951.370554068582,61.38330575706641,61.38330575706641,160.0,221.3833057570664,9701.383305757066,9731.383305757066,9941.370554068582,10131.370554068582,300.0,1424.9022362197948,0.0,0,0,0,0
S5,continuous,A,965,107,9650.0,9650.0,9691.321717812476,9822.668190708584,9842.308308962005,0.0,0.0,131.34647289610803,131.34647289610803,9650.0,9680.0,9832.308308962005,10022.308308962005,300.0,2522.965277927607,0.0,0,0,0,0
S5,continuous,A,966,142,9660.0,9660.0,9706.557403483783,10388.008401439722,10403.161138586738,0.0,0.0,681.4509979559389,681.4509979559389,9660.0,9690.0,10393.161138586738,10583.161138586738,300.0,3003.039886782443,0.0,0,0,0,0
S5,continuous,A,967,271,9670.0,10266.225762733373,10369.182463253419,10369.182463253419,10392.637018132515,596.2257627333729,596.2257627333729,0.0,596.2257627333729,10266.225762733373,10296.225762733373,10382.637018132515,10572.637018132515,300.0,5368.4756634968535,0.0,1,1,0,0
S5,continuous,A,968,167,9680.0,9680.0,9732.012067917454,9732.012067917454,9737.717738747775,0.0,0.0,0.0,0.0,9680.0,9710.0,9732.012067917454,9922.012067917454,300.0,1507.6008526467394,0.0,1,1,0,0
S5,continuous,A,969,187,9690.0,9690.0,9827.927169137087,10038.028111241829,10087.210646466372,0.0,0.0,210.100942104742,210.100942104742,9690.0,9720.0,10077.210646466372,10267.210646466372,300.0,6595.009820644629,0.0,4,4,0,0
S5,continuous,A,970,299,9700.0,9700.0,9771.018003244171,10251.403205666811,10283.155824466632,0.0,0.0,480.38520242263985,480.38520242263985,9700.0,9730.0,10273.155824466632,10463.155824466632,300.0,3264.3418251148782,0.0,3,3,0,0
S5,continuous,A,971,157,9710.0,9871.690203171604,9932.793472784064,10012.668190708584,10032.308308962005,161.69020317160357,161.69020317160357,79.87471792452016,241.56492109612373,9871.690203171604,9901.690203171604,10022.308308962005,10212.308308962005,300.0,2050.5008557679653,0.0,0,0,0,0
S5,continuous,A,972,8,9720.0,9731.383305757066,9838.335455364764,9838.335455364764,9890.242133508144,11.38330575706641,11.38330575706641,0.0,11.38330575706641,9731.383305757066,9761.383305757066,9880.242133508144,10070.242133508144,300.0,4134.431105157803,0.0,2,2,0,0
S5,continuous,A,973,73,9730.0,9730.0,9830.504316915538,9830.504316915538,9848.24655524225,0.0,0.0,0.0,0.0,9730.0,9760.0,9838.24655524225,10028.24655524225,300.0,4800.600290000918,0.0,2,2,0,0
S5,continuous,A,974,167,9740.0,9966.551492861912,10048.926959091263,10048.926959091263,10063.048024584026,226.55149286191227,226.55149286191227,0.0,226.55149286191227,9966.551492861912,9996.551492861912,10053.048024584026,10243.048024584026,300.0,3917.511693031485,0.0,1,1,0,0
S5,continuous,A,975,143,9750.0,10583.161138586738,10658.016175977995,10658.016175977995,10663.367794910502,833.1611385867382,833.1611385867382,0.0,833.1611385867382,10583.161138586738,10613.161138586738,10658.016175977995,10848.016175977995,300.0,4082.6751300135757,0.0,2,2,0,0
S5,continuous,A,976,295,9760.0,9922.012067917454,9992.645382604096,10201.967009959853,10244.469255231545,162.01206791745426,162.01206791745426,209.3216273557573,371.33369527321156,9922.012067917454,9952.012067917454,10234.469255231545,10424.469255231545,300.0,4569.54917093148,0.0,1,1,0,0
S5,continuous,A,977,267,9770.0,9770.0,9834.761543047987,10386.457910941303,10420.856576503407,0.0,0.0,551.6963678933153,551.6963678933153,9770.0,9800.0,10410.856576503407,10600.856576503407,300.0,4284.365156134552,0.0,1,1,0,0
