scenario_id,sweep,model,flight_id,aircraft_id,planned_start_time,start_time,cruise_arrival_time,descent_start_time,end_time,delay_s,takeoff_pad_delay_s,landing_pad_delay_s,pad_delay_s,takeoff_pad_start_s,takeoff_pad_end_s,landing_pad_start_s,landing_pad_end_s,cruise_altitude,distance_m,detour_distance_m,building_risks,building_collisions,path_changes,altitude_changes
S5,continuous,B,688,199,6880.0,7567.774914594023,7605.05802529594,7605.05802529594,7644.211916520587,687.7749145940234,687.7749145940234,0.0,687.7749145940234,7567.774914594023,7597.774914594023,7634.211916520587,7824.211916520587,300.0,1834.3393116511265,0.0,0,0,0,0
S5,continuous,B,689,85,6890.0,6890.0,7007.089684160891,7007.089684160891,7021.865250013382,0.0,0.0,0.0,0.0,6890.0,6920.0,7011.865250013382,7201.865250013382,350.0,4915.682848167224,0.0,0,0,0,1
S5,continuous,B,690,241,6900.0,7245.716518379853,7339.511209361024,7354.824890204489,7370.368138979456,345.71651837985337,345.71651837985337,15.313680843464681,361.03019922331805,7245.716518379853,7275.716518379853,7360.368138979456,7550.368138979456,350.0,3394.501929176522,0.0,0,0,0,1
S5,continuous,B,691,108,6910.0,6910.0,7031.412494622818,7031.412494622818,7068.484704408946,0.0,0.0,0.0,0.0,6910.0,6940.0,7058.484704408946,7248.484704408946,350.0,4890.4561536444935,0.0,0,0,0,1
S5,continuous,B,692,202,6920.0,6992.321871955308,7117.932795173785,7286.268207122515,7338.069658629668,72.32187195530787,72.32187195530787,168.33541194873033,240.6572839040382,6992.321871955308,7022.321871955308,7328.069658629668,7518.069658629668,350.0,5911.713363831035,0.0,0,0,0,1
S5,continuous,B,693,201,6930.0,7026.144656276669,7149.721309567415,7584.040252032944,7607.774914594023,96.14465627666868,96.14465627666868,434.3189424655293,530.463598742198,7026.144656276669,7056.144656276669,7597.774914594023,7787.774914594023,350.0,6209.972511862768,0.0,0,0,0,1
S5,continuous,B,694,64,6940.0,7049.166420334225,7098.94064200538,7098.94064200538,7143.070730247594,109.16642033422522,109.16642033422522,0.0,109.16642033422522,7049.166420334225,7079.166420334225,7133.070730247594,7323.070730247594,350.0,2898.0046868099594,0.0,0,0,0,1
S5,continuous,B,695,104,6950.0,7079.166420334225,7110.825693341524,7213.432342237312,7227.981643064567,129.16642033422522,129.16642033422522,102.60664889578766,231.77306923001288,7079.166420334225,7109.166420334225,7217.981643064567,7407.981643064567,300.0,2159.1041721447687,0.318032255036087,1,0,1,0
S5,continuous,B,696,142,6960.0,6960.0,7011.55696367698,7319.86016421682,7344.678721303183,0.0,0.0,308.30320053983996,308.30320053983996,6960.0,6990.0,7334.678721303183,7524.678721303183,300.0,788.8191604231358,0.0,0,0,0,0
S5,continuous,B,697,138,6970.0,6970.0,7028.17809438599,7885.118553713558,7935.0835214699155,0.0,0.0,856.9404593275676,856.9404593275676,6970.0,7000.0,7925.0835214699155,8115.0835214699155,350.0,1341.4124777776346,0.0,0,0,0,1
S5,continuous,B,698,190,6980.0,6980.0,7046.957062155567,7149.508817487023,7176.082463221258,0.0,0.0,102.55175533145666,102.55175533145666,6980.0,7010.0,7166.082463221258,7356.082463221258,350.0,3638.1720312527013,0.0,0,0,0,1
S5,continuous,B,699,161,6990.0,7787.774914594023,7825.05802529594,7825.05802529594,7864.211916520587,797.7749145940234,797.7749145940234,0.0,797.7749145940234,7787.774914594023,7817.774914594023,7854.211916520587,8044.211916520587,300.0,1834.3393116511265,0.0,0,0,0,0
S5,continuous,B,700,294,7000.0,7446.904918420204,7555.999414903353,8075.118553713558,8125.0835214699155,446.904918420204,446.904918420204,519.1191388102052,966.0240572304092,7446.904918420204,7476.904918420204,8115.0835214699155,8305.083521469915,350.0,3994.050614188179,0.0,0,0,0,1
S5,continuous,B,701,57,7010.0,7026.9788393511,7138.031662840591,7138.031662840591,7160.382579622404,16.97883935109985,16.97883935109985,0.0,16.97883935109985,7026.9788393511,7056.9788393511,7150.382579622404,7340.382579622404,350.0,4912.1349489902095,0.0,0,0,0,1
S5,continuous,B,702,30,7020.0,7070.178848865874,7157.467781589576,7201.865250013382,7206.640815865873,50.17884886587399,50.17884886587399,44.39746842380646,94.57631728968045,7070.178848865874,7100.178848865874,7201.865250013382,7391.865250013382,300.0,3428.650051989338,0.0,0,0,0,0
S5,continuous,B,703,224,7030.0,7030.0,7109.749197005497,7109.749197005497,7150.283153753586,0.0,0.0,0.0,0.0,7030.0,7060.0,7140.283153753586,7330.283153753586,300.0,2954.938136296248,0.0,0,0,0,0
S5,continuous,B,704,234,7040.0,7040.0,7116.331529151053,7569.650824044321,7606.723033830449,0.0,0.0,453.3192948932683,453.3192948932683,7040.0,7070.0,7596.723033830449,7786.723033830449,350.0,2261.354089392025,0.0,0,0,0,1
S5,continuous,B,705,282,7050.0,7817.774914594023,7920.409432506161,7920.409432506161,7962.883767657369,767.7749145940234,767.7749145940234,0.0,767.7749145940234,7817.774914594023,7847.774914594023,7952.883767657369,8142.883767657369,350.0,5591.035345298662,0.0,0,0,0,1
S5,continuous,B,706,168,7060.0,7060.0,7141.503182940213,7298.94064200538,7333.070730247594,0.0,0.0,157.43745906516688,157.43745906516688,7060.0,7090.0,7323.070730247594,7513.070730247594,300.0,3370.2017153558522,0.0,0,0,0,0
S5,continuous,B,707,25,7070.0,7070.0,7132.633881212888,7299.749197005497,7340.283153753586,0.0,0.0,167.11531579260918,167.11531579260918,7070.0,7100.0,7330.283153753586,7520.283153753586,300.0,1982.1529616575217,0.0,0,0,0,0
S5,continuous,B,708,162,7080.0,7080.0,7199.278975213859,7573.0532289380835,7619.280162806236,0.0,0.0,373.77425372422476,373.77425372422476,7080.0,7110.0,7609.280162806236,7799.280162806236,350.0,6035.921996605621,0.0,0,0,0,1
S5,continuous,B,709,265,7090.0,7391.865250013382,7486.260095648062,7763.0532289380835,7809.280162806236,301.86525001338214,301.86525001338214,276.7931332900216,578.6583833034038,7391.865250013382,7421.865250013382,7799.280162806236,7989.280162806236,350.0,5612.964484082483,0.0,0,0,0,1
S5,continuous,B,710,149,7100.0,7421.865250013382,7466.892097429973,7582.073904705394,7637.03181611308,321.86525001338214,321.86525001338214,115.1818072754213,437.04705728880344,7421.865250013382,7451.865250013382,7627.03181611308,7817.03181611308,350.0,2365.4194905741538,0.0,0,0,0,1
S5,continuous,B,711,156,7110.0,7280.9650986134875,7324.540445001908,7439.682096958525,7486.904918420204,170.9650986134875,170.9650986134875,115.14165195661735,286.10675057010485,7280.9650986134875,7310.9650986134875,7476.904918420204,7666.904918420204,300.0,1582.8788617904697,0.0,0,0,0,0
S5,continuous,B,712,274,7120.0,7120.0,7234.4979939012255,7328.031662840591,7350.382579622404,0.0,0.0,93.53366893936527,93.53366893936527,7120.0,7150.0,7340.382579622404,7530.382579622404,350.0,4355.882973850154,0.0,0,0,0,1
S5,continuous,B,713,290,7130.0,7130.0,7225.118882150996,7486.576857322246,7539.32178084781,0.0,0.0,261.4579751712499,261.4579751712499,7130.0,7160.0,7529.32178084781,7719.32178084781,350.0,5140.614220356851,0.0,0,0,0,1
S5,continuous,B,714,250,7140.0,7140.0,7212.144580674059,7339.508817487023,7366.082463221258,0.0,0.0,127.36423681296401,127.36423681296401,7140.0,7170.0,7356.082463221258,7546.082463221258,350.0,2323.2562726172678,0.0,0,0,0,1
S5,continuous,B,715,90,7150.0,7180.599407207269,7267.318998781941,7267.318998781941,7301.490478821469,30.599407207268996,30.599407207268996,0.0,30.599407207268996,7180.599407207269,7210.599407207269,7291.490478821469,7481.490478821469,350.0,4885.780597198677,0.0,0,0,0,1
S5,continuous,B,716,50,7160.0,7160.0,7200.500460336585,7708.564332310279,7733.113633137534,0.0,0.0,508.0638719736935,508.0638719736935,7160.0,7190.0,7723.113633137534,7913.113633137534,350.0,1926.6814705201691,0.0,0,0,0,1
S5,continuous,B,717,171,7170.0,8305.083521469915,8389.22292055592,8389.22292055592,8429.75687730401,1135.0835214699146,1135.0835214699146,0.0,1135.0835214699146,8305.083521469915,8335.083521469915,8419.75687730401,8609.75687730401,300.0,3347.4567111653973,0.0,0,0,0,0
S5,continuous,B,718,147,7180.0,7180.0,7294.4979939012255,7518.031662840591,7540.382579622404,0.0,0.0,223.53366893936527,223.53366893936527,7180.0,7210.0,7530.382579622404,7720.382579622404,350.0,4355.882973850154,0.0,0,0,0,1
S5,continuous,B,719,160,7190.0,8335.083521469915,8401.766258133997,8401.766258133997,8424.117174915811,1145.0835214699146,1145.0835214699146,0.0,1145.0835214699146,8335.083521469915,8365.083521469915,8414.117174915811,8604.117174915811,350.0,1476.0973498725061,0.0,0,0,0,1
S5,continuous,B,720,148,7200.0,7200.0,7267.518070787829,7267.518070787829,7282.049352777912,0.0,0.0,0.0,0.0,7200.0,7230.0,7272.049352777912,7462.049352777912,350.0,3932.933929994268,0.0,0,0,0,1
S5,continuous,B,721,43,7210.0,7520.283153753586,7618.369123056067,7618.369123056067,7660.582223610958,310.2831537535858,310.2831537535858,0.0,310.2831537535858,7520.283153753586,7550.283153753586,7650.582223610958,7840.582223610958,350.0,3633.869456807729,0.0,0,0,0,1
S5,continuous,B,722,159,7220.0,7272.341594668686,7353.413204104225,7353.413204104225,7398.355265018076,52.34159466868641,52.34159466868641,0.0,52.34159466868641,7272.341594668686,7302.341594668686,7388.355265018076,7578.355265018076,350.0,2139.9836444402913,0.0,0,0,0,1
S5,continuous,B,723,123,7230.0,7230.0,7327.402445798018,8325.118553713557,8375.083521469915,0.0,0.0,997.7161079155394,997.7161079155394,7230.0,7260.0,8365.083521469915,8555.083521469915,350.0,3712.164599796415,0.0,0,0,0,1
S5,continuous,B,724,299,7240.0,7240.0,7296.275327747745,7963.0532289380835,7999.280162806236,0.0,0.0,666.7779011903385,666.7779011903385,7240.0,7270.0,7989.280162806236,8179.280162806236,300.0,1585.315927369159,0.0,0,0,0,0
S5,continuous,B,725,163,7250.0,7550.283153753586,7614.595171666852,7614.595171666852,7653.450991714562,300.2831537535858,300.2831537535858,0.0,300.2831537535858,7550.283153753586,7580.283153753586,7643.450991714562,7833.450991714562,300.0,1982.1529616575217,0.0,0,0,0,0
S5,continuous,B,726,63,7260.0,7719.32178084781,7816.375084510643,7816.375084510643,7861.568900511781,459.32178084781026,459.32178084781026,0.0,459.32178084781026,7719.32178084781,7749.32178084781,7851.568900511781,8041.568900511781,350.0,3443.585706784764,0.0,0,0,0,1
S5,continuous,B,727,183,7270.0,7270.0,7333.352566191576,7333.352566191576,7382.506457416223,0.0,0.0,0.0,0.0,7270.0,7300.0,7372.506457416223,7562.506457416223,350.0,1288.262421084331,0.0,0,0,0,1
S5,continuous,B,728,29,7280.0,7280.0,7314.269044915364,7314.269044915364,7348.189486038051,0.0,0.0,0.0,0.0,7280.0,7310.0,7338.189486038051,7528.189486038051,300.0,542.9004205666914,0.0,0,0,0,0
S5,continuous,B,729,16,7290.0,7290.0,7361.020508472026,7361.020508472026,7398.053900527837,0.0,0.0,0.0,0.0,7290.0,7320.0,7388.053900527837,7578.053900527837,350.0,3172.397521650793,0.0,0,0,0,1
S5,continuous,B,730,166,7300.0,7546.082463221258,7621.6293963700755,7621.6293963700755,7665.759484612289,246.08246322125797,246.08246322125797,0.0,246.08246322125797,7546.082463221258,7576.082463221258,7655.759484612289,7845.759484612289,350.0,3618.404497521123,0.0,0,0,0,1
S5,continuous,B,731,236,7310.0,7720.382579622404,7783.918111816802,7783.918111816802,7834.45206856489,410.3825796224037,410.3825796224037,0.0,410.3825796224037,7720.382579622404,7750.382579622404,7824.45206856489,8014.45206856489,350.0,3110.06539515519,0.0,0,0,0,1
S5,continuous,B,732,139,7320.0,7550.368138979456,7606.8028358434385,7606.8028358434385,7635.140187250412,230.36813897945558,230.36813897945558,0.0,230.36813897945558,7550.368138979456,7580.368138979456,7625.140187250412,7815.140187250412,350.0,2945.499540177456,0.0,0,0,0,1
S5,continuous,B,733,182,7330.0,7407.981643064567,7473.035951071549,7494.269044915364,7538.189486038051,77.98164306456692,77.98164306456692,21.233093843815368,99.21473690838229,7407.981643064567,7437.981643064567,7528.189486038051,7718.189486038051,350.0,3042.6825217314768,0.0,0,0,0,1
S5,continuous,B,734,80,7340.0,7340.0,7480.711634269397,8143.0532289380835,8189.280162806236,0.0,0.0,662.3415946686864,662.3415946686864,7340.0,7370.0,8179.280162806236,8369.280162806237,350.0,6122.409664802407,0.0,0,0,0,1
S5,continuous,B,735,235,7350.0,7350.0,7439.662317545258,7439.662317545258,7482.136652696467,0.0,0.0,0.0,0.0,7350.0,7380.0,7472.136652696467,7662.136652696467,350.0,4725.490304769187,0.0,0,0,0,1
S5,continuous,B,736,286,7360.0,7576.082463221258,7630.062126886319,7630.062126886319,7644.83769273881,216.08246322125797,216.08246322125797,0.0,216.08246322125797,7576.082463221258,7606.082463221258,7634.83769273881,7824.83769273881,350.0,2033.8139199887414,0.0,0,0,0,1
S5,continuous,B,737,226,7370.0,7666.904918420204,7735.471772223097,7735.471772223097,7742.764468028132,296.904918420204,296.904918420204,0.0,296.904918420204,7666.904918420204,7696.904918420204,7735.471772223097,7925.471772223097,300.0,1695.5130757478466,0.0,0,0,0,0
S5,continuous,B,738,120,7380.0,7380.0,7471.736852551674,7759.650824044321,7796.723033830449,0.0,0.0,287.91397149264685,287.91397149264685,7380.0,7410.0,7786.723033830449,7976.723033830449,350.0,3773.1797729712134,0.0,0,0,0,1
S5,continuous,B,739,208,7390.0,7437.981643064567,7489.754774648423,7489.754774648423,7531.33874407238,47.981643064566924,47.981643064566924,0.0,47.981643064566924,7437.981643064567,7467.981643064567,7521.33874407238,7711.33874407238,300.0,2762.255068362807,0.0,0,0,0,0
S5,continuous,B,740,48,7400.0,7400.0,7467.376685107062,7467.376685107062,7484.440961368403,0.0,0.0,0.0,0.0,7400.0,7430.0,7474.440961368403,7664.440961368403,350.0,1087.5997659460354,0.0,0,0,0,1
S5,continuous,B,741,145,7410.0,7410.0,7477.80619424781,7477.80619424781,7513.000010248948,0.0,0.0,0.0,0.0,7410.0,7440.0,7503.000010248948,7693.000010248948,300.0,4246.665788549183,0.23267091560501285,1,0,1,0
S5,continuous,B,742,132,7420.0,7606.082463221258,7688.593684380131,7834.040252032944,7857.774914594023,186.08246322125797,186.08246322125797,145.44656765281343,331.5290308740714,7606.082463221258,7636.082463221258,7847.774914594023,8037.774914594023,350.0,3980.71323645249,0.0,0,0,0,1
S5,continuous,B,743,14,7430.0,7817.03181611308,7902.967963283873,7902.967963283873,7929.541609018108,387.0318161130799,387.0318161130799,0.0,387.0318161130799,7817.03181611308,7847.03181611308,7919.541609018108,8109.541609018108,350.0,2472.873503250092,0.0,0,0,0,1
S5,continuous,B,744,170,7440.0,7976.723033830449,8063.066779241814,8063.066779241814,8106.987220364501,536.7230338304489,536.7230338304489,0.0,536.7230338304489,7976.723033830449,8006.723033830449,8096.987220364501,8286.9872203645,350.0,3689.7322962265607,0.0,0,0,0,1
S5,continuous,B,745,129,7450.0,7636.082463221258,7700.758489635919,7700.758489635919,7737.79188169173,186.08246322125797,186.08246322125797,0.0,186.08246322125797,7636.082463221258,7666.082463221258,7727.79188169173,7917.79188169173,350.0,2858.193900978672,0.0,0,0,0,1
S5,continuous,B,746,192,7460.0,7718.189486038051,7827.820850622799,8005.05802529594,8054.211916520587,258.18948603805075,258.18948603805075,177.23717467314054,435.4266607111913,7718.189486038051,7748.189486038051,8044.211916520587,8234.211916520588,350.0,4846.0998925407885,0.0,0,0,0,1
S5,continuous,B,747,279,7470.0,7578.355265018076,7640.948283240822,8515.118553713557,8565.083521469915,108.35526501807635,108.35526501807635,874.170270472735,982.5255354908113,7578.355265018076,7608.355265018076,8555.083521469915,8745.083521469915,350.0,1651.2656306106435,0.0,0,0,0,1
S5,continuous,B,748,36,7480.0,8006.723033830449,8093.066779241814,8253.066779241813,8296.9872203645,526.7230338304489,526.7230338304489,160.0,686.7230338304489,8006.723033830449,8036.723033830449,8286.9872203645,8476.9872203645,350.0,3689.7322962265607,0.0,0,0,0,1
S5,continuous,B,749,254,7490.0,7490.0,7569.749197005497,7569.749197005497,7610.283153753586,0.0,0.0,0.0,0.0,7490.0,7520.0,7600.283153753586,7790.283153753586,300.0,2954.938136296248,0.0,0,0,0,0
S5,continuous,B,750,207,7500.0,7664.440961368403,7735.2885449422265,7735.2885449422265,7776.2826765001355,164.4409613684029,164.4409613684029,0.0,164.4409613684029,7664.440961368403,7694.440961368403,7766.2826765001355,7956.2826765001355,350.0,3875.845859928429,0.0,0,0,0,1
S5,continuous,B,751,137,7510.0,7913.113633137534,7974.540471053561,7974.540471053561,7996.891387835374,403.1136331375337,403.1136331375337,0.0,403.1136331375337,7913.113633137534,7943.113633137534,7986.891387835374,8176.891387835374,350.0,2693.0035606301517,0.0,0,0,0,1
S5,continuous,B,752,28,7520.0,7562.506457416223,7650.063671837561,7650.063671837561,7670.919561028549,42.506457416223384,42.506457416223384,0.0,42.506457416223384,7562.506457416223,7592.506457416223,7660.919561028549,7850.919561028549,350.0,2910.2704485242366,0.0,0,0,0,1
S5,continuous,B,753,289,7530.0,8054.124950656271,8126.006585132256,8126.006585132256,8140.537867122339,524.1249506562708,524.1249506562708,0.0,524.1249506562708,8054.124950656271,8084.124950656271,8130.537867122339,8320.537867122339,350.0,2461.489208002132,0.0,0,0,0,1
S5,continuous,B,754,127,7540.0,7711.33874407238,7820.41031403179,8705.118553713557,8755.083521469915,171.33874407238,171.33874407238,884.7082396817668,1056.0469837541468,7711.33874407238,7741.33874407238,8745.083521469915,8935.083521469915,350.0,4340.251388265133,0.0,0,0,0,1
S5,continuous,B,755,224,7550.0,7592.506457416223,7667.551858176826,7748.031662840591,7760.382579622404,42.506457416223384,42.506457416223384,80.47980466376521,122.98626207998859,7592.506457416223,7622.506457416223,7750.382579622404,7940.382579622404,300.0,2650.2913424293374,0.0,0,0,0,0
S5,continuous,B,756,283,7560.0,7560.0,7634.310223225489,7806.8028358434385,7825.140187250412,0.0,0.0,172.49261261794982,172.49261261794982,7560.0,7590.0,7815.140187250412,8005.140187250412,300.0,2172.867682902601,0.0,0,0,0,0
S5,continuous,B,757,288,7570.0,8369.280162806237,8459.06808354544,8459.06808354544,8473.599365535523,799.2801628062371,799.2801628062371,0.0,799.2801628062371,8369.280162806237,8399.280162806237,8463.599365535523,8653.599365535523,350.0,3207.856870694507,0.0,0,0,0,1
S5,continuous,B,758,211,7580.0,7580.0,7687.189796784259,7687.189796784259,7697.583210824444,0.0,0.0,0.0,0.0,7580.0,7610.0,7687.583210824444,7877.583210824444,350.0,4185.177952876053,0.0,0,0,0,1
S5,continuous,B,759,233,7590.0,7590.0,7661.992752278166,7694.440961368403,7701.5052376297435,0.0,0.0,32.44820909023656,32.44820909023656,7590.0,7620.0,7694.440961368403,7884.440961368403,300.0,3987.135659180403,0.0,0,0,0,0
S5,continuous,B,760,110,7600.0,7749.32178084781,7865.661382966103,7865.661382966103,7913.2753350759895,149.32178084781026,149.32178084781026,0.0,149.32178084781026,7749.32178084781,7779.32178084781,7903.2753350759895,8093.2753350759895,350.0,4741.4396176924765,0.0,0,0,0,1
S5,continuous,B,761,217,7610.0,7790.283153753586,7884.798807473643,8006.375084510643,8051.568900511781,180.2831537535858,180.2831537535858,121.57627703700018,301.859430790586,7790.283153753586,7820.283153753586,8041.568900511781,8231.568900511782,350.0,3410.751995210685,0.0,0,0,0,1
