scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S5,continuous,E,300,240.0,66.66666666666667,0.35,1261,40,40,152.4,500ft,True,disabled,1080,755,325,28,3,224,800,227,3627.069963119798,247.59180707133868,168.49998804738902,155.55554360294457,118.8885314769649,274.4440750799095,1460.3613305501221,859,0.03378586568531684,0.7981481481481482,0.024074074074074074,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1040,40,297,3.6363636363636362,9,S5_cycle1436_E_seed144604,1436,144604,E,23.816721699899063,77975.62583849998
S5,continuous,A,300,240.0,66.66666666666667,0.35,1241,40,40,152.4,500ft,False,disabled,1080,172,908,1689,1689,263,327,1952,3357.6834439947947,104.64491174584704,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1074,6,295,3.6610169491525424,11,S5_cycle1437_A_seed144700,1437,144700,A,1.6796686998568475,77977.47741699987
S5,continuous,B,300,240.0,66.66666666666667,0.35,1338,40,40,152.4,500ft,False,disabled,1080,653,427,48,0,272,334,272,3425.474713617141,115.80781596058547,0.0,0.0,0.0,0.0,0.0,0,0.025634920611254216,0.6898148148148148,0.04537037037037037,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1072,8,291,3.711340206185567,10,S5_cycle1437_B_seed144701,1437,144701,B,14.41931189992465,77992.07206549984
S5,continuous,C,300,240.0,66.66666666666667,0.35,1267,40,40,152.4,500ft,False,disabled,1080,273,807,1522,1522,121,121,1643,3459.2341071641104,106.85564856028373,9.666666666666666,0.0,0.0,0.0,0.0,0,0.0,0.07037037037037037,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,288,3.75,11,S5_cycle1437_C_seed144702,1437,144702,C,2.6471208001021296,77994.89217619994
S5,continuous,D,300,240.0,66.66666666666667,0.35,1220,40,40,152.4,500ft,False,disabled,1080,830,250,62,0,143,143,143,3343.246143753692,114.61376976476413,10.333333333333334,0.0,0.0,0.0,0.0,0,0.050348451878242724,0.5962962962962963,0.058333333333333334,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,289,3.737024221453287,9,S5_cycle1437_D_seed144703,1437,144703,D,14.67948259995319,78009.74773079995
S5,continuous,E,300,240.0,66.66666666666667,0.35,1336,40,40,152.4,500ft,True,disabled,1080,811,269,46,4,156,373,160,3661.37723965237,228.92727713156953,168.2579207195562,158.9245873862229,99.36274395219868,258.28733133842155,1359.2252793957414,878,0.029497012995959384,0.7972222222222223,0.04259259259259259,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1040,40,296,3.6486486486486487,8,S5_cycle1437_E_seed144704,1437,144704,E,22.555315900128335,78032.48441229993
S5,continuous,A,300,240.0,66.66666666666667,0.35,1279,40,40,152.4,500ft,False,disabled,1080,249,831,1363,1363,212,273,1575,3170.4225531989077,100.29638078094858,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,292,3.6986301369863015,10,S5_cycle1438_A_seed144800,1438,144800,A,1.621258500032127,78034.29373109993
S5,continuous,B,300,240.0,66.66666666666667,0.35,1258,40,40,152.4,500ft,False,disabled,1080,738,342,57,0,212,260,212,3475.1173437192842,112.63039224132571,0.0,0.0,0.0,0.0,0.0,0,0.04866150806528569,0.6175925925925926,0.05277777777777778,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,293,3.6860068259385668,11,S5_cycle1438_B_seed144801,1438,144801,B,10.975015499861911,78045.47638809984
S5,continuous,C,300,240.0,66.66666666666667,0.35,1295,40,40,152.4,500ft,False,disabled,1080,257,823,1423,1423,128,128,1551,3544.870929754172,114.30264528797991,10.222222222222221,0.0,0.0,0.0,0.0,0,0.0,0.06574074074074074,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,297,3.6363636363636362,10,S5_cycle1438_C_seed144802,1438,144802,C,2.68045310000889,78048.32959069987
S5,continuous,D,300,240.0,66.66666666666667,0.35,1253,40,40,152.4,500ft,False,disabled,1080,825,255,37,0,146,146,146,3690.59529899588,121.42994411260389,9.88888888888889,0.0,0.0,0.0,0.0,0,0.024625558867277447,0.7277777777777777,0.03333333333333333,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,295,3.6610169491525424,9,S5_cycle1438_D_seed144803,1438,144803,D,17.034384799888358,78065.54512699996
S5,continuous,E,300,240.0,66.66666666666667,0.35,1256,40,40,152.4,500ft,True,disabled,1080,781,299,47,2,174,242,176,3347.8996574378634,230.23401290269,158.28851372448645,151.56629150226422,103.11776342347622,254.68405492574044,1135.7792617591872,875,0.028099283275870933,0.7222222222222222,0.03888888888888889,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1037,43,297,3.6363636363636362,8,S5_cycle1438_E_seed144804,1438,144804,E,16.97812830004841,78082.70937910001
S5,continuous,A,300,240.0,66.66666666666667,0.35,1254,40,40,152.4,500ft,False,disabled,1080,259,821,1372,1372,204,237,1576,3459.0929838879497,100.40541213158163,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1072,8,291,3.711340206185567,10,S5_cycle1439_A_seed144900,1439,144900,A,1.5200472001452,78084.40968609997
S5,continuous,B,300,240.0,66.66666666666667,0.35,1300,40,40,152.4,500ft,False,disabled,1080,679,401,53,0,251,315,251,3361.7862178353903,107.64831774730744,0.0,0.0,0.0,0.0,0.0,0,0.029033800830675065,0.6425925925925926,0.046296296296296294,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,292,3.6986301369863015,9,S5_cycle1439_B_seed144901,1439,144901,B,12.28890429995954,78096.8681198
S5,continuous,C,300,240.0,66.66666666666667,0.35,1249,40,40,152.4,500ft,False,disabled,1080,252,828,1559,1559,118,118,1677,3384.806206855157,99.13317782786369,9.055555555555555,0.0,0.0,0.0,0.0,0,0.0,0.06851851851851852,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,290,3.7241379310344827,12,S5_cycle1439_C_seed144902,1439,144902,C,2.5578649998642504,78099.60026159999
S5,continuous,D,300,240.0,66.66666666666667,0.35,1277,40,40,152.4,500ft,False,disabled,1080,842,238,65,0,130,130,130,3465.8504997707855,111.93091959264935,10.38888888888889,0.0,0.0,0.0,0.0,0,0.10569236675981246,0.649074074074074,0.05648148148148148,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,297,3.6363636363636362,9,S5_cycle1439_D_seed144903,1439,144903,D,16.162099099950865,78115.9445485
S5,continuous,E,300,240.0,66.66666666666667,0.35,1258,40,40,152.4,500ft,True,disabled,1080,770,310,40,0,186,260,186,3452.478823390204,224.4816124331271,170.42163711119488,156.1438593334171,103.46907625252352,259.61293558594065,1054.9609846309522,862,0.030502211386718475,0.7722222222222223,0.02962962962962963,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1042,38,298,3.6241610738255035,8,S5_cycle1439_E_seed144904,1439,144904,E,21.27084709983319,78137.39985579997
S5,continuous,A,300,240.0,66.66666666666667,0.35,1312,40,40,152.4,500ft,False,disabled,1080,204,876,1498,1498,215,258,1713,3517.121708233662,100.09872429346895,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,293,3.6860068259385668,11,S5_cycle1440_A_seed145000,1440,145000,A,1.653625100152567,78139.22982369992
S5,continuous,B,300,240.0,66.66666666666667,0.35,1226,40,40,152.4,500ft,False,disabled,1080,733,347,68,0,213,258,213,3421.951520832664,106.97601427444526,0.0,0.0,0.0,0.0,0.0,0,0.036779685646671056,0.6777777777777778,0.05925925925925926,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,289,3.737024221453287,11,S5_cycle1440_B_seed145001,1440,145001,B,13.277872100006789,78152.69351110002
S5,continuous,C,300,240.0,66.66666666666667,0.35,1238,40,40,152.4,500ft,False,disabled,1080,302,778,1217,1217,160,160,1377,3421.495368436693,116.49427296967312,11.722222222222221,0.0,0.0,0.0,0.0,0,0.0,0.0787037037037037,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1066,14,290,3.7241379310344827,11,S5_cycle1440_C_seed145002,1440,145002,C,2.802847000071779,78155.68146419991
S5,continuous,D,300,240.0,66.66666666666667,0.35,1230,40,40,152.4,500ft,False,disabled,1080,798,282,45,0,155,155,155,3724.403828202803,117.40028476287375,9.0,0.0,0.0,0.0,0.0,0,0.040909386720609314,0.7777777777777778,0.041666666666666664,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,291,3.711340206185567,9,S5_cycle1440_D_seed145003,1440,145003,D,17.459152299910784,78173.30751129985
S5,continuous,E,300,240.0,66.66666666666667,0.35,1255,40,40,152.4,500ft,True,disabled,1080,788,292,35,1,176,282,177,3433.8847771939704,231.23727522438668,170.83483573410456,159.44594684521567,102.80401439881213,262.2499612440278,1172.9724135040346,858,0.036290036942250484,0.787962962962963,0.03425925925925926,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1039,41,298,3.6241610738255035,8,S5_cycle1440_E_seed145004,1440,145004,E,19.841297700069845,78193.32222049986
S5,continuous,A,300,240.0,66.66666666666667,0.35,1278,40,40,152.4,500ft,False,disabled,1080,177,903,1806,1806,236,284,2042,3397.2450717027855,98.17526711197561,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1072,8,289,3.737024221453287,10,S5_cycle1441_A_seed145100,1441,145100,A,1.7456364000681788,78195.25445370004
S5,continuous,B,300,240.0,66.66666666666667,0.35,1255,40,40,152.4,500ft,False,disabled,1080,627,453,54,0,299,387,299,3442.45458297106,116.74958526856989,0.0,0.0,0.0,0.0,0.0,0,0.015891559882689525,0.6574074074074074,0.05,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,289,3.737024221453287,9,S5_cycle1441_B_seed145101,1441,145101,B,12.57792009995319,78208.00202829996
S5,continuous,C,300,240.0,66.66666666666667,0.35,1249,40,40,152.4,500ft,False,disabled,1080,216,864,1679,1679,134,135,1813,3394.3495992712715,105.87512819821823,10.222222222222221,0.0,0.0,0.0,0.0,0,0.0,0.07407407407407407,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,294,3.673469387755102,11,S5_cycle1441_C_seed145102,1441,145102,C,2.7221756000071764,78210.89856959996
S5,continuous,D,300,240.0,66.66666666666667,0.35,1236,40,40,152.4,500ft,False,disabled,1080,811,269,48,0,154,154,154,3347.7865684172575,114.35147485251503,9.11111111111111,0.0,0.0,0.0,0.0,0,0.08772533929560117,0.6842592592592592,0.04722222222222222,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1066,14,297,3.6363636363636362,9,S5_cycle1441_D_seed145103,1441,145103,D,16.283740899991244,78227.35542989988
S5,continuous,E,300,240.0,66.66666666666667,0.35,1265,40,40,152.4,500ft,True,disabled,1080,780,300,42,4,178,282,182,3688.8785806225505,221.571267513544,158.13434364991792,147.91212142769572,99.10191975399496,247.01404118169066,1162.7375703801704,880,0.05177578171491746,0.7648148148148148,0.03888888888888889,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1038,42,297,3.6363636363636362,8,S5_cycle1441_E_seed145104,1441,145104,E,19.70394550007768,78247.23253239994
S5,continuous,A,300,240.0,66.66666666666667,0.35,1274,40,40,152.4,500ft,False,disabled,1080,201,879,1569,1569,228,283,1797,3600.650701527978,110.07376948776253,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,296,3.6486486486486487,10,S5_cycle1442_A_seed145200,1442,145200,A,1.5270659998059273,78248.93093649996
S5,continuous,B,300,240.0,66.66666666666667,0.35,1245,40,40,152.4,500ft,False,disabled,1080,684,396,56,0,247,315,247,3387.929508430031,117.47629969586484,0.0,0.0,0.0,0.0,0.0,0,0.05916523182946313,0.6824074074074075,0.05,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1066,14,293,3.6860068259385668,11,S5_cycle1442_B_seed145201,1442,145201,B,12.524139899993315,78261.62606719998
S5,continuous,C,300,240.0,66.66666666666667,0.35,1264,40,40,152.4,500ft,False,disabled,1080,235,845,1519,1519,136,136,1655,3450.201232444528,98.49179449544239,9.38888888888889,0.0,0.0,0.0,0.0,0,0.0,0.06759259259259259,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,296,3.6486486486486487,9,S5_cycle1442_C_seed145202,1442,145202,C,2.6813049998600036,78264.5177348
S5,continuous,D,300,240.0,66.66666666666667,0.35,1305,40,40,152.4,500ft,False,disabled,1080,793,287,55,0,162,162,162,3593.541971089421,122.36992053174329,11.833333333333334,0.0,0.0,0.0,0.0,0,0.041450212234995565,0.6851851851851852,0.04537037037037037,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1066,14,293,3.6860068259385668,8,S5_cycle1442_D_seed145203,1442,145203,D,16.92286720010452,78281.62558640004
S5,continuous,E,300,240.0,66.66666666666667,0.35,1204,40,40,152.4,500ft,True,disabled,1080,769,311,28,1,198,592,199,3376.379081638239,220.8933697038917,153.53545869316227,143.3687920264956,96.01325209702516,239.38204412352076,1371.7164384740263,878,0.00949057679693868,0.7518518518518519,0.024074074074074074,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1043,37,298,3.6241610738255035,9,S5_cycle1442_E_seed145204,1442,145204,E,16.18528570001945,78298.01222949987
S5,continuous,A,300,240.0,66.66666666666667,0.35,1219,40,40,152.4,500ft,False,disabled,1080,193,887,1566,1566,255,317,1821,3654.149640680517,104.2094284436504,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,292,3.6986301369863015,9,S5_cycle1443_A_seed145300,1443,145300,A,1.5072228000499308,78299.71588569996
S5,continuous,B,300,240.0,66.66666666666667,0.35,1224,40,40,152.4,500ft,False,disabled,1080,719,361,77,0,218,281,218,3559.9760493759477,115.41630897583047,0.0,0.0,0.0,0.0,0.0,0,0.20977633999594553,0.6509259259259259,0.06574074074074074,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,293,3.6860068259385668,9,S5_cycle1443_B_seed145301,1443,145301,B,11.560944099910557,78311.46041509998
S5,continuous,C,300,240.0,66.66666666666667,0.35,1238,40,40,152.4,500ft,False,disabled,1080,251,829,1354,1354,158,158,1512,3528.6638641681743,110.77341386594509,9.666666666666666,0.0,0.0,0.0,0.0,0,0.0,0.08611111111111111,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1072,8,297,3.6363636363636362,10,S5_cycle1443_C_seed145302,1443,145302,C,2.6208858999889344,78314.25991919986
S5,continuous,D,300,240.0,66.66666666666667,0.35,1224,40,40,152.4,500ft,False,disabled,1080,841,239,23,0,134,134,134,3583.4988144683707,109.7272985158546,9.5,0.0,0.0,0.0,0.0,0,0.01034861811284826,0.7092592592592593,0.021296296296296296,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,294,3.673469387755102,10,S5_cycle1443_D_seed145303,1443,145303,D,16.20405749999918,78330.64601340005
S5,continuous,E,300,240.0,66.66666666666667,0.35,1288,40,40,152.4,500ft,True,disabled,1080,826,254,42,2,146,176,148,3645.9767240625197,212.0947087944003,142.71625935615822,135.994037133936,91.29735562027678,227.29139275421278,909.2223278620149,876,0.032209844904052376,0.7851851851851852,0.037037037037037035,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1038,42,295,3.6610169491525424,10,S5_cycle1443_E_seed145304,1443,145304,E,18.70851739984937,78349.52881509997
S5,continuous,A,300,240.0,66.66666666666667,0.35,1277,40,40,152.4,500ft,False,disabled,1080,189,891,1571,1571,252,314,1823,3510.146295927974,107.60163830314079,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,291,3.711340206185567,10,S5_cycle1444_A_seed145400,1444,145400,A,1.5962020999286324,78351.32523959992
S5,continuous,B,300,240.0,66.66666666666667,0.35,1277,40,40,152.4,500ft,False,disabled,1080,722,358,41,0,224,278,224,3306.923919922209,106.89608233752334,0.0,0.0,0.0,0.0,0.0,0,0.04089737058128612,0.6935185185185185,0.03888888888888889,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,297,3.6363636363636362,9,S5_cycle1444_B_seed145401,1444,145401,B,13.572912900010124,78365.07754620002
S5,continuous,C,300,240.0,66.66666666666667,0.35,1280,40,40,152.4,500ft,False,disabled,1080,271,809,1376,1376,141,141,1517,3453.6684931065656,110.88948092724208,9.0,0.0,0.0,0.0,0.0,0,0.0,0.08796296296296297,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,291,3.711340206185567,11,S5_cycle1444_C_seed145402,1444,145402,C,2.6087170001119375,78367.85772449989
S5,continuous,D,300,240.0,66.66666666666667,0.35,1317,40,40,152.4,500ft,False,disabled,1080,824,256,31,0,143,143,143,3369.650114802925,118.94727622780599,10.333333333333334,0.0,0.0,0.0,0.0,0,0.014390939169401531,0.6962962962962963,0.028703703703703703,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,295,3.6610169491525424,10,S5_cycle1444_D_seed145403,1444,145403,D,17.49316360009834,78385.51847100002
S5,continuous,E,300,240.0,66.66666666666667,0.35,1241,40,40,152.4,500ft,True,disabled,1080,774,306,66,0,189,340,189,3486.6488071438503,227.8571970595063,160.85719487910853,152.69052821244185,105.53583418419953,258.2263623966414,1361.022165461307,865,0.08353609117404201,0.7407407407407407,0.05648148148148148,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1032,48,296,3.6486486486486487,9,S5_cycle1444_E_seed145404,1444,145404,E,17.986610299907625,78403.67914649984
S5,continuous,A,300,240.0,66.66666666666667,0.35,1254,40,40,152.4,500ft,False,disabled,1080,216,864,1652,1652,203,252,1855,3629.916901518186,107.97447469403521,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1066,14,290,3.7241379310344827,10,S5_cycle1445_A_seed145500,1445,145500,A,1.6037295998539776,78405.46058009984
S5,continuous,B,300,240.0,66.66666666666667,0.35,1211,40,40,152.4,500ft,False,disabled,1080,666,414,53,0,261,325,261,3728.209605416266,116.74971858838153,0.0,0.0,0.0,0.0,0.0,0,0.03411924876091506,0.6527777777777778,0.04722222222222222,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,293,3.6860068259385668,10,S5_cycle1445_B_seed145501,1445,145501,B,11.778228299925104,78417.41841989988
S5,continuous,C,300,240.0,66.66666666666667,0.35,1309,40,40,152.4,500ft,False,disabled,1080,288,792,1326,1326,131,132,1457,2989.096352534022,91.36399424762027,9.38888888888889,0.0,0.0,0.0,0.0,0,0.0,0.058333333333333334,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,292,3.6986301369863015,12,S5_cycle1445_C_seed145502,1445,145502,C,2.6552617999259382,78420.24205300002
S5,continuous,D,300,240.0,66.66666666666667,0.35,1228,40,40,152.4,500ft,False,disabled,1080,869,211,53,0,117,117,117,3384.2349175907916,107.41119165612848,9.277777777777779,0.0,0.0,0.0,0.0,0,0.037491139833517935,0.6018518518518519,0.049074074074074076,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,294,3.673469387755102,9,S5_cycle1445_D_seed145503,1445,145503,D,13.139357700012624,78433.55102130002
S5,continuous,E,300,240.0,66.66666666666667,0.35,1259,40,40,152.4,500ft,True,disabled,1080,823,257,50,5,160,232,165,3576.608559640037,223.6668276304181,160.61358701326242,152.8913647910402,101.25552434437502,254.14688913541522,1042.6306468471284,870,0.03518371884764519,0.7462962962962963,0.03981481481481482,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1043,37,294,3.673469387755102,10,S5_cycle1445_E_seed145504,1445,145504,E,18.693655099952593,78452.4256374999
