scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S4,continuous,B,200,240.0,66.66666666666667,0.3,754,32,32,152.4,500ft,False,disabled,1080,655,425,51,0,259,304,259,2613.9080585806328,90.16799588201464,0.0,0.0,0.0,0.0,0.0,0,0.05290559908149027,0.5416666666666666,0.046296296296296294,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,198,5.454545454545454,12,S4_cycle1629_B_seed163901,1629,163901,B,6.08181310002692,59616.01748779998
S4,continuous,C,200,240.0,66.66666666666667,0.3,740,32,32,152.4,500ft,False,disabled,1080,323,757,1231,1231,150,151,1381,2890.116856956262,96.89645916338148,9.11111111111111,0.0,0.0,0.0,0.0,0,0.0,0.09074074074074075,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,16,S4_cycle1629_C_seed163902,1629,163902,C,1.7660982001107186,59617.979247499956
S4,continuous,D,200,240.0,66.66666666666667,0.3,741,32,32,152.4,500ft,False,disabled,1080,786,294,45,0,171,171,171,3199.024301386118,112.9587353847279,12.666666666666666,0.0,0.0,0.0,0.0,0,0.02986267716748614,0.6083333333333333,0.03981481481481482,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,12,S4_cycle1629_D_seed163903,1629,163903,D,9.29474060004577,59627.482929399936
S4,continuous,E,200,240.0,66.66666666666667,0.3,776,32,32,152.4,500ft,True,disabled,1080,615,465,17,7,346,1506,353,2984.036148113851,306.9740828214364,287.48832997203607,267.48832997203607,174.62455188727168,442.1128818593077,1679.5418129897325,973,0.005309070766964573,0.7546296296296297,0.012962962962962963,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1017,63,200,5.4,11,S4_cycle1629_E_seed163904,1629,163904,E,17.75647039990872,59645.440955800004
S4,continuous,A,200,240.0,66.66666666666667,0.3,773,32,32,152.4,500ft,False,disabled,1080,290,790,967,967,266,320,1233,2986.113344597335,97.17671924890377,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1073,7,200,5.4,12,S4_cycle1630_A_seed164000,1630,164000,A,0.9205321001354605,59646.55038250005
S4,continuous,B,200,240.0,66.66666666666667,0.3,759,32,32,152.4,500ft,False,disabled,1080,629,451,49,0,288,352,288,3129.300493101419,108.67528026986633,0.0,0.0,0.0,0.0,0.0,0,0.031089845204617723,0.6611111111111111,0.04351851851851852,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,13,S4_cycle1630_B_seed164001,1630,164001,B,7.846372199943289,59654.59702340001
S4,continuous,C,200,240.0,66.66666666666667,0.3,764,32,32,152.4,500ft,False,disabled,1080,386,694,879,879,178,178,1057,2847.6359632577783,106.24510179544747,12.88888888888889,0.0,0.0,0.0,0.0,0,0.0,0.09814814814814815,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,199,5.42713567839196,12,S4_cycle1630_C_seed164002,1630,164002,C,1.8481405000202358,59656.638270300115
S4,continuous,D,200,240.0,66.66666666666667,0.3,734,32,32,152.4,500ft,False,disabled,1080,733,347,34,0,212,212,212,2771.7890693009476,103.39296001927784,14.444444444444445,0.0,0.0,0.0,0.0,0,0.06820826447302338,0.6212962962962963,0.032407407407407406,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,198,5.454545454545454,11,S4_cycle1630_D_seed164003,1630,164003,D,9.637957100057974,59666.4956429
S4,continuous,E,200,240.0,66.66666666666667,0.3,757,32,32,152.4,500ft,True,disabled,1080,729,351,14,3,303,2449,306,3288.3349017536575,304.2371024235655,275.5817956322751,256.63735118783063,176.7409208132335,433.3782720010641,2212.2630175912527,958,0.0037994256391778404,0.7416666666666667,0.012037037037037037,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1009,71,200,5.4,10,S4_cycle1630_E_seed164004,1630,164004,E,16.38966210000217,59683.08960009995
S4,continuous,A,200,240.0,66.66666666666667,0.3,791,32,32,152.4,500ft,False,disabled,1080,269,811,1117,1117,301,370,1418,2948.127460622321,93.53234754124445,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,13,S4_cycle1631_A_seed164100,1631,164100,A,1.0287839001975954,59684.321257099975
S4,continuous,B,200,240.0,66.66666666666667,0.3,751,32,32,152.4,500ft,False,disabled,1080,599,481,43,0,311,397,311,2742.8743632804,105.19302606693414,0.0,0.0,0.0,0.0,0.0,0,0.08330512102418913,0.4861111111111111,0.037037037037037035,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,198,5.454545454545454,11,S4_cycle1631_B_seed164101,1631,164101,B,5.909468300174922,59690.45335189998
S4,continuous,C,200,240.0,66.66666666666667,0.3,726,32,32,152.4,500ft,False,disabled,1080,366,714,973,973,150,151,1123,2755.046731336666,85.97856429810723,11.555555555555555,0.0,0.0,0.0,0.0,0,0.0,0.08333333333333333,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,12,S4_cycle1631_C_seed164102,1631,164102,C,1.7598408998455852,59692.41012230003
S4,continuous,D,200,240.0,66.66666666666667,0.3,755,32,32,152.4,500ft,False,disabled,1080,784,296,42,0,171,171,171,2845.424207073236,103.25140025647546,14.277777777777779,0.0,0.0,0.0,0.0,0,0.032028038658128824,0.5962962962962963,0.03888888888888889,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1065,15,200,5.4,16,S4_cycle1631_D_seed164103,1631,164103,D,10.049410799983889,59702.65118649998
S4,continuous,E,200,240.0,66.66666666666667,0.3,767,32,32,152.4,500ft,True,disabled,1080,641,439,45,5,303,601,308,2862.543078919736,282.6126089352729,283.08570324002875,264.1412587955843,157.6196382229544,421.76089701853874,1560.3366718771322,963,0.12035759451546313,0.762962962962963,0.03796296296296296,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1019,61,200,5.4,9,S4_cycle1631_E_seed164104,1631,164104,E,17.983021200168878,59720.836405900074
S4,continuous,A,200,240.0,66.66666666666667,0.3,777,32,32,152.4,500ft,False,disabled,1080,294,786,882,882,274,336,1156,2807.345112447622,91.8530350526339,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,13,S4_cycle1632_A_seed164200,1632,164200,A,0.989209899911657,59722.01954300003
S4,continuous,B,200,240.0,66.66666666666667,0.3,763,32,32,152.4,500ft,False,disabled,1080,604,476,35,0,299,385,299,3009.937652306153,104.03424563101674,0.0,0.0,0.0,0.0,0.0,0,0.013179477577779574,0.6277777777777778,0.032407407407407406,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,11,S4_cycle1632_B_seed164201,1632,164201,B,7.119224600028247,59729.34319219994
S4,continuous,C,200,240.0,66.66666666666667,0.3,728,32,32,152.4,500ft,False,disabled,1080,392,688,977,977,168,168,1145,2870.943995045867,96.50972517071789,12.5,0.0,0.0,0.0,0.0,0,0.0,0.08703703703703704,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,12,S4_cycle1632_C_seed164202,1632,164202,C,1.717347800033167,59731.26215610001
S4,continuous,D,200,240.0,66.66666666666667,0.3,764,32,32,152.4,500ft,False,disabled,1080,799,281,31,0,160,160,160,2742.1113934429704,102.96326783584861,12.666666666666666,0.0,0.0,0.0,0.0,0,0.029151671141746795,0.6657407407407407,0.028703703703703703,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,199,5.42713567839196,13,S4_cycle1632_D_seed164203,1632,164203,D,10.720435600029305,59742.19351339992
S4,continuous,E,200,240.0,66.66666666666667,0.3,749,32,32,152.4,500ft,True,disabled,1080,635,445,40,9,359,2272,368,2846.4899218886508,298.44404067212224,285.41808887260777,264.2514222059411,176.42060022073952,440.6720224266806,2026.5039710833262,960,0.01791679467207372,0.8101851851851852,0.03148148148148148,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1009,71,200,5.4,10,S4_cycle1632_E_seed164204,1632,164204,E,20.402351500000805,59762.78440180002
S4,continuous,A,200,240.0,66.66666666666667,0.3,713,32,32,152.4,500ft,False,disabled,1080,245,835,1162,1162,300,358,1462,2947.1106436202185,94.40720861518268,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,199,5.42713567839196,12,S4_cycle1633_A_seed164300,1633,164300,A,0.9399336001370102,59763.91450210009
S4,continuous,B,200,240.0,66.66666666666667,0.3,714,32,32,152.4,500ft,False,disabled,1080,673,407,62,0,270,327,270,2897.795534045523,97.099976548693,0.0,0.0,0.0,0.0,0.0,0,0.10531064131703513,0.3925925925925926,0.05277777777777778,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,11,S4_cycle1633_B_seed164301,1633,164301,B,4.90279549988918,59769.014625499956
S4,continuous,C,200,240.0,66.66666666666667,0.3,734,32,32,152.4,500ft,False,disabled,1080,319,761,983,983,174,175,1157,3007.1317025649237,105.7548611593935,13.277777777777779,0.0,0.0,0.0,0.0,0,0.0,0.10185185185185185,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,199,5.42713567839196,13,S4_cycle1633_C_seed164302,1633,164302,C,1.7677396999206394,59770.96610269998
S4,continuous,D,200,240.0,66.66666666666667,0.3,736,32,32,152.4,500ft,False,disabled,1080,764,316,40,0,181,182,181,2725.7534077408613,93.67012271587897,14.0,0.0,0.0,0.0,0.0,0,0.023851975808642577,0.39351851851851855,0.03796296296296296,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,13,S4_cycle1633_D_seed164303,1633,164303,D,7.063029199838638,59778.232439999934
S4,continuous,E,200,240.0,66.66666666666667,0.3,700,32,32,152.4,500ft,True,disabled,1080,661,419,35,9,328,1911,337,3152.785568982448,302.98274806685606,276.38693297278945,259.1091551950117,174.39893725400964,433.50809244902126,1859.1302350285969,960,0.025465726385829262,0.7481481481481481,0.03148148148148148,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1022,58,199,5.42713567839196,10,S4_cycle1633_E_seed164304,1633,164304,E,16.984192099887878,59795.41485069995
S4,continuous,A,200,240.0,66.66666666666667,0.3,795,32,32,152.4,500ft,False,disabled,1080,234,846,1205,1205,273,341,1478,2804.3607776096615,92.77892275126253,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,12,S4_cycle1634_A_seed164400,1634,164400,A,1.0916132999118418,59796.70797690004
S4,continuous,B,200,240.0,66.66666666666667,0.3,766,32,32,152.4,500ft,False,disabled,1080,665,415,31,0,268,341,268,3077.9193039311067,101.17334440276056,0.0,0.0,0.0,0.0,0.0,0,0.03862398363603292,0.5944444444444444,0.028703703703703703,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,11,S4_cycle1634_B_seed164401,1634,164401,B,6.984425700036809,59803.927224199986
S4,continuous,C,200,240.0,66.66666666666667,0.3,725,32,32,152.4,500ft,False,disabled,1080,368,712,935,935,145,145,1080,2798.4015688749446,89.40234857171862,9.833333333333334,0.0,0.0,0.0,0.0,0,0.0,0.0824074074074074,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,199,5.42713567839196,13,S4_cycle1634_C_seed164402,1634,164402,C,1.6644145001191646,59805.789678500034
S4,continuous,D,200,240.0,66.66666666666667,0.3,791,32,32,152.4,500ft,False,disabled,1080,746,334,41,0,199,199,199,3187.9829255773507,117.6192053043708,18.333333333333332,0.0,0.0,0.0,0.0,0,0.03267095306633707,0.6407407407407407,0.03796296296296296,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1066,14,200,5.4,11,S4_cycle1634_D_seed164403,1634,164403,D,11.516512900125235,59817.51966949995
S4,continuous,E,200,240.0,66.66666666666667,0.3,719,32,32,152.4,500ft,True,disabled,1080,652,428,33,8,333,1437,341,2954.261773590462,316.2474606065196,315.0007598676231,295.55631542317866,186.8097859119134,482.366101335092,1726.4793895194116,973,0.042403765467187465,0.8092592592592592,0.026851851851851852,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1008,72,200,5.4,10,S4_cycle1634_E_seed164404,1634,164404,E,18.92205940000713,59836.633026400115
S4,continuous,A,200,240.0,66.66666666666667,0.3,736,32,32,152.4,500ft,False,disabled,1080,299,781,934,934,280,358,1214,2968.3214839692555,96.66694994379819,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,197,5.482233502538071,12,S4_cycle1635_A_seed164500,1635,164500,A,0.9192659999243915,59837.74628979992
S4,continuous,B,200,240.0,66.66666666666667,0.3,779,32,32,152.4,500ft,False,disabled,1080,610,470,38,0,309,399,309,3065.5369999554946,110.99885678027185,0.0,0.0,0.0,0.0,0.0,0,0.02993661470231359,0.5925925925925926,0.03611111111111111,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,199,5.42713567839196,12,S4_cycle1635_B_seed164501,1635,164501,B,6.808486899826676,59844.74372199993
S4,continuous,C,200,240.0,66.66666666666667,0.3,748,32,32,152.4,500ft,False,disabled,1080,374,706,945,945,169,169,1114,2859.0754215073757,98.44846753908378,12.222222222222221,0.0,0.0,0.0,0.0,0,0.0,0.09722222222222222,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,11,S4_cycle1635_C_seed164502,1635,164502,C,1.817213400034234,59846.75787979993
S4,continuous,D,200,240.0,66.66666666666667,0.3,767,32,32,152.4,500ft,False,disabled,1080,792,288,32,0,166,166,166,3092.098070704666,103.27546240417301,12.222222222222221,0.0,0.0,0.0,0.0,0,0.022385403516708872,0.6111111111111112,0.02962962962962963,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,197,5.482233502538071,12,S4_cycle1635_D_seed164503,1635,164503,D,9.948739100014791,59856.91264960007
S4,continuous,E,200,240.0,66.66666666666667,0.3,800,32,32,152.4,500ft,True,disabled,1080,665,415,50,11,294,847,305,3168.2188072074273,296.28375855940396,283.5222537995432,264.9111426884321,170.97553111493818,435.8866738033703,2098.691669916214,959,0.055623498069630586,0.7546296296296297,0.044444444444444446,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1013,67,200,5.4,11,S4_cycle1635_E_seed164504,1635,164504,E,17.77716620010324,59874.884224599926
S4,continuous,A,200,240.0,66.66666666666667,0.3,728,32,32,152.4,500ft,False,disabled,1080,180,900,1495,1495,315,402,1810,2965.7870336292403,96.09356381951392,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,198,5.454545454545454,12,S4_cycle1636_A_seed164600,1636,164600,A,1.0579838999547064,59876.14445460006
S4,continuous,B,200,240.0,66.66666666666667,0.3,732,32,32,152.4,500ft,False,disabled,1080,599,481,32,0,317,392,317,3043.5525563895785,105.29637942969437,0.0,0.0,0.0,0.0,0.0,0,0.010566075146828393,0.6259259259259259,0.030555555555555555,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,11,S4_cycle1636_B_seed164601,1636,164601,B,7.152786999940872,59883.48722700006
S4,continuous,C,200,240.0,66.66666666666667,0.3,762,32,32,152.4,500ft,False,disabled,1080,286,794,1155,1155,178,178,1333,3179.8168788883286,103.02295258625449,11.722222222222221,0.0,0.0,0.0,0.0,0,0.0,0.10185185185185185,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,13,S4_cycle1636_C_seed164602,1636,164602,C,1.7943641999736428,59885.474301700015
S4,continuous,D,200,240.0,66.66666666666667,0.3,719,32,32,152.4,500ft,False,disabled,1080,735,345,27,0,196,196,196,2902.6102128204507,108.44067974717296,13.666666666666666,0.0,0.0,0.0,0.0,0,0.01789637338737667,0.5657407407407408,0.025,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,13,S4_cycle1636_D_seed164603,1636,164603,D,8.540285900002345,59894.20366379991
S4,continuous,E,200,240.0,66.66666666666667,0.3,781,32,32,152.4,500ft,True,disabled,1080,642,438,34,13,315,1065,328,3433.5232334491398,284.1780188639557,268.18980158414877,245.46757936192654,147.17904897837818,392.6466283403047,1467.4893968944389,971,0.010258119044386536,0.7935185185185185,0.025,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1019,61,200,5.4,9,S4_cycle1636_E_seed164604,1636,164604,E,20.466100299963728,59914.86913220002
S4,continuous,A,200,240.0,66.66666666666667,0.3,761,32,32,152.4,500ft,False,disabled,1080,190,890,1399,1399,276,342,1675,2777.481377879036,89.83304763939667,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,13,S4_cycle1637_A_seed164700,1637,164700,A,1.1916785000357777,59916.25654219999
S4,continuous,B,200,240.0,66.66666666666667,0.3,778,32,32,152.4,500ft,False,disabled,1080,628,452,39,0,284,351,284,2811.591697987513,99.7097091651311,0.0,0.0,0.0,0.0,0.0,0,0.022288948550858466,0.562037037037037,0.03611111111111111,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,12,S4_cycle1637_B_seed164701,1637,164701,B,5.875694299815223,59922.327870599926
S4,continuous,C,200,240.0,66.66666666666667,0.3,762,32,32,152.4,500ft,False,disabled,1080,329,751,944,944,199,199,1143,2730.9201443069123,96.78182405412899,12.61111111111111,0.0,0.0,0.0,0.0,0,0.0,0.11203703703703703,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,198,5.454545454545454,12,S4_cycle1637_C_seed164702,1637,164702,C,1.9130334998480976,59924.44884489989
S4,continuous,D,200,240.0,66.66666666666667,0.3,742,32,32,152.4,500ft,False,disabled,1080,743,337,48,0,192,192,192,2764.333945493214,108.61993814791792,12.333333333333334,0.0,0.0,0.0,0.0,0,0.20401436898750797,0.5981481481481481,0.044444444444444446,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,199,5.42713567839196,11,S4_cycle1637_D_seed164703,1637,164703,D,8.950988800032064,59933.63136760006
S4,continuous,E,200,240.0,66.66666666666667,0.3,726,32,32,152.4,500ft,True,disabled,1080,659,421,20,4,341,1753,345,2933.312546604559,320.8461072670293,300.66315320200357,282.7187087575591,194.63102701191852,477.34973576947766,2115.0766658270804,969,0.013448342012797336,0.7037037037037037,0.016666666666666666,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1009,71,200,5.4,10,S4_cycle1637_E_seed164704,1637,164704,E,15.804214500123635,59949.62994910008
S4,continuous,A,200,240.0,66.66666666666667,0.3,757,32,32,152.4,500ft,False,disabled,1080,237,843,1168,1168,277,339,1445,3042.2700530413504,94.4528216773584,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,198,5.454545454545454,14,S4_cycle1638_A_seed164800,1638,164800,A,1.085175600135699,59950.94312459999
S4,continuous,B,200,240.0,66.66666666666667,0.3,740,32,32,152.4,500ft,False,disabled,1080,684,396,32,0,248,297,248,2968.350852012572,106.61639290295889,0.0,0.0,0.0,0.0,0.0,0,0.02236467372340569,0.5175925925925926,0.02962962962962963,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1074,6,200,5.4,13,S4_cycle1638_B_seed164801,1638,164801,B,6.052602299954742,59957.19255929999
S4,continuous,C,200,240.0,66.66666666666667,0.3,746,32,32,152.4,500ft,False,disabled,1080,439,641,696,696,138,138,834,2758.6814070063856,93.95572960970287,10.944444444444445,0.0,0.0,0.0,0.0,0,0.0,0.09074074074074075,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,12,S4_cycle1638_C_seed164802,1638,164802,C,1.6610944999847561,59959.04430880002
S4,continuous,D,200,240.0,66.66666666666667,0.3,784,32,32,152.4,500ft,False,disabled,1080,736,344,53,0,201,201,201,3129.8785527800674,118.31420149361364,16.666666666666668,0.0,0.0,0.0,0.0,0,0.05465210611143945,0.6370370370370371,0.04722222222222222,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1062,18,198,5.454545454545454,11,S4_cycle1638_D_seed164803,1638,164803,D,11.093341999920085,59970.3510431
S4,continuous,E,200,240.0,66.66666666666667,0.3,738,32,32,152.4,500ft,True,disabled,1080,708,372,50,4,256,838,260,3155.3393752090406,299.03382077343684,288.0182900031609,269.4071788920498,173.12689217516825,442.53407106721806,1600.8491875042018,970,0.054636644075549155,0.7574074074074074,0.046296296296296294,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1008,72,200,5.4,13,S4_cycle1638_E_seed164804,1638,164804,E,16.192710099974647,59986.73843270005
