scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S2,continuous,E,100,240.0,66.66666666666667,0.35,565,12,12,152.4,500ft,True,disabled,1080,202,878,51,36,2019,21857,2055,1587.504390026881,772.3279602657736,1112.6083089522313,1080.0527533966756,643.5543708271729,1723.6071242238484,3556.331739369338,1068,0.17555181780626194,0.8388888888888889,0.03425925925925926,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,529,551,100,10.8,15,S2_cycle1419_E_seed142904,1419,142904,E,42.382419999921694,91970.60759199993
S2,continuous,A,100,240.0,66.66666666666667,0.35,593,12,12,152.4,500ft,False,disabled,1080,47,1033,2094,2094,804,1007,2898,1323.1084027198792,80.74358406094436,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,19,S2_cycle1420_A_seed143000,1420,143000,A,0.94386180001311,91971.73529289989
S2,continuous,B,100,240.0,66.66666666666667,0.35,578,12,12,152.4,500ft,False,disabled,1080,400,680,110,0,518,608,518,1230.9966074862782,58.31439759809562,0.0,0.0,0.0,0.0,0.0,0,0.047406186233020946,0.6425925925925926,0.09722222222222222,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,20,S2_cycle1420_B_seed143001,1420,143001,B,5.627183600096032,91977.534124
S2,continuous,C,100,240.0,66.66666666666667,0.35,547,12,12,152.4,500ft,False,disabled,1080,264,816,1037,1037,390,391,1427,1224.8160165227423,69.85094249916627,38.888888888888886,0.0,0.0,0.0,0.0,0,0.0,0.2351851851851852,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,18,S2_cycle1420_C_seed143002,1420,143002,C,2.590449299896136,91980.30124370009
S2,continuous,D,100,240.0,66.66666666666667,0.35,534,12,12,152.4,500ft,False,disabled,1080,410,670,73,0,500,500,500,1666.4654718987176,97.85392751354107,50.55555555555556,0.0,0.0,0.0,0.0,0,0.05314007401018254,0.7018518518518518,0.05555555555555555,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,20,S2_cycle1420_D_seed143003,1420,143003,D,14.71355939982459,91995.20067179995
S2,continuous,E,100,240.0,66.66666666666667,0.35,595,12,12,152.4,500ft,True,disabled,1080,235,845,46,17,2407,53908,2424,1490.759383373536,825.4505138291448,1124.9564164082185,1098.1786386304407,711.6501309014649,1809.8287695319057,4278.910570790264,1065,0.3202940404286785,0.7666666666666667,0.03796296296296296,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,503,577,100,10.8,15,S2_cycle1420_E_seed143004,1420,143004,E,41.58969740010798,92036.96256870008
S2,continuous,A,100,240.0,66.66666666666667,0.35,544,12,12,152.4,500ft,False,disabled,1080,107,973,993,993,752,958,1745,1523.577549029081,80.00272599808639,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,23,S2_cycle1421_A_seed143100,1421,143100,A,0.6772387002129108,92037.8137544
S2,continuous,B,100,240.0,66.66666666666667,0.35,524,12,12,152.4,500ft,False,disabled,1080,270,810,34,0,742,893,742,1323.6383937961045,70.00577133871435,0.0,0.0,0.0,0.0,0.0,0,0.08299431915826795,0.5518518518518518,0.03148148148148148,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,19,S2_cycle1421_B_seed143101,1421,143101,B,4.320660699857399,92042.31102490006
S2,continuous,C,100,240.0,66.66666666666667,0.35,580,12,12,152.4,500ft,False,disabled,1080,186,894,1138,1138,449,450,1587,1309.888126278371,77.43304684551227,50.611111111111114,0.0,0.0,0.0,0.0,0,0.0,0.31203703703703706,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,19,S2_cycle1421_C_seed143102,1421,143102,C,3.4451820999383926,92045.93519029999
S2,continuous,D,100,240.0,66.66666666666667,0.35,553,12,12,152.4,500ft,False,disabled,1080,507,573,53,0,395,395,395,1599.9104277183599,85.49702979384004,44.05555555555556,0.0,0.0,0.0,0.0,0,0.4353406831658758,0.7175925925925926,0.049074074074074076,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,21,S2_cycle1421_D_seed143103,1421,143103,D,13.676622900180519,92059.80349069997
S2,continuous,E,100,240.0,66.66666666666667,0.35,540,12,12,152.4,500ft,True,disabled,1080,302,778,57,14,1554,25162,1568,1742.2306280042449,723.4479710817201,1160.8408499004954,1138.7852943449398,603.7427722842484,1742.5280666291883,3765.3173845914152,1068,0.06932236329405789,0.8398148148148148,0.04537037037037037,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,532,548,100,10.8,15,S2_cycle1421_E_seed143104,1421,143104,E,36.12872610008344,92096.12684540008
S2,continuous,A,100,240.0,66.66666666666667,0.35,549,12,12,152.4,500ft,False,disabled,1080,88,992,1538,1538,701,811,2239,1001.7393450200202,53.78818750641227,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,18,S2_cycle1422_A_seed143200,1422,143200,A,0.8792220999021083,92097.1752863999
S2,continuous,B,100,240.0,66.66666666666667,0.35,552,12,12,152.4,500ft,False,disabled,1080,241,839,80,0,742,930,742,1322.5952679486463,82.66758089222866,0.0,0.0,0.0,0.0,0.0,0,0.38501367582927354,0.6314814814814815,0.06851851851851852,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,18,S2_cycle1422_B_seed143201,1422,143201,B,5.613520999904722,92102.96733919997
S2,continuous,C,100,240.0,66.66666666666667,0.35,582,12,12,152.4,500ft,False,disabled,1080,261,819,727,727,394,395,1121,1252.9983802011047,84.65659052315475,35.666666666666664,0.0,0.0,0.0,0.0,0,0.0,0.24166666666666667,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1070,10,100,10.8,20,S2_cycle1422_C_seed143202,1422,143202,C,2.577710999874398,92105.71804379998
S2,continuous,D,100,240.0,66.66666666666667,0.35,573,12,12,152.4,500ft,False,disabled,1080,376,704,41,0,579,587,579,1456.6671751025447,100.69891900241169,66.22222222222223,0.0,0.0,0.0,0.0,0,0.053792167431328364,0.6990740740740741,0.030555555555555555,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,18,S2_cycle1422_D_seed143203,1422,143203,D,17.806958000175655,92123.70670190011
S2,continuous,E,100,240.0,66.66666666666667,0.35,591,12,12,152.4,500ft,True,disabled,1080,273,807,13,7,1635,20499,1642,1591.2528739165512,736.3917987743312,1155.0027554343105,1128.8360887676438,612.4577382977366,1741.2938270653804,3577.230458108319,1068,0.0036093215803393317,0.8453703703703703,0.011111111111111112,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,525,555,100,10.8,14,S2_cycle1422_E_seed143204,1422,143204,E,40.01631430000998,92163.89337310009
S2,continuous,A,100,240.0,66.66666666666667,0.35,536,12,12,152.4,500ft,False,disabled,1080,78,1002,1813,1813,896,1131,2709,1353.06567567872,76.28754632370159,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,19,S2_cycle1423_A_seed143300,1423,143300,A,0.8421696999575943,92164.9202266999
S2,continuous,B,100,240.0,66.66666666666667,0.35,571,12,12,152.4,500ft,False,disabled,1080,158,922,30,0,1026,1349,1026,1434.5079484140501,92.85218057147819,0.0,0.0,0.0,0.0,0.0,0,0.015998057188135642,0.637962962962963,0.018518518518518517,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,20,S2_cycle1423_B_seed143301,1423,143301,B,5.464438599999994,92170.57970610005
S2,continuous,C,100,240.0,66.66666666666667,0.35,581,12,12,152.4,500ft,False,disabled,1080,172,908,1186,1186,477,485,1663,1473.28839775363,84.03705687041062,46.55555555555556,0.0,0.0,0.0,0.0,0,0.0,0.30092592592592593,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1070,10,100,10.8,18,S2_cycle1423_C_seed143302,1423,143302,C,3.1768363998271525,92173.9345660999
S2,continuous,D,100,240.0,66.66666666666667,0.35,561,12,12,152.4,500ft,False,disabled,1080,523,557,24,0,346,346,346,1561.2176207920024,73.0434859537017,31.77777777777778,0.0,0.0,0.0,0.0,0,0.021790992410462794,0.6944444444444444,0.022222222222222223,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1070,10,100,10.8,18,S2_cycle1423_D_seed143303,1423,143303,D,12.171564399963245,92186.27627129992
S2,continuous,E,100,240.0,66.66666666666667,0.35,559,12,12,152.4,500ft,True,disabled,1080,326,754,26,26,1506,26153,1532,1633.366028913334,746.1494153825874,1170.5015549360783,1149.779332713856,624.2696852653677,1774.0490179792237,4104.984025638645,1064,0.04933981405771451,0.950925925925926,0.018518518518518517,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,527,553,100,10.8,14,S2_cycle1423_E_seed143304,1423,143304,E,40.88924609986134,92227.33405370009
S2,continuous,A,100,240.0,66.66666666666667,0.35,540,12,12,152.4,500ft,False,disabled,1080,152,928,673,673,706,855,1379,1273.0541776042303,66.93487776148302,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,21,S2_cycle1424_A_seed143400,1424,143400,A,0.6607725999783725,92228.17477159994
S2,continuous,B,100,240.0,66.66666666666667,0.35,586,12,12,152.4,500ft,False,disabled,1080,161,919,121,0,1104,1500,1104,1427.4649702847425,100.88870552437227,0.0,0.0,0.0,0.0,0.0,0,0.5716624652809008,0.7583333333333333,0.10740740740740741,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1069,11,100,10.8,17,S2_cycle1424_B_seed143401,1424,143401,B,6.666598599869758,92235.01873210003
S2,continuous,C,100,240.0,66.66666666666667,0.35,562,12,12,152.4,500ft,False,disabled,1080,188,892,1282,1282,390,390,1672,1129.415518112024,69.78487314521786,30.5,0.0,0.0,0.0,0.0,0,0.0,0.1962962962962963,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,19,S2_cycle1424_C_seed143402,1424,143402,C,2.3786897000391036,92237.57592389989
S2,continuous,D,100,240.0,66.66666666666667,0.35,557,12,12,152.4,500ft,False,disabled,1080,378,702,42,0,597,602,597,1283.9827751545608,93.13615123450337,69.05555555555556,0.0,0.0,0.0,0.0,0,0.038745711630401435,0.587037037037037,0.030555555555555555,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1063,17,100,10.8,19,S2_cycle1424_D_seed143403,1424,143403,D,14.872611399972811,92252.64291929989
S2,continuous,E,100,240.0,66.66666666666667,0.35,575,12,12,152.4,500ft,True,disabled,1080,317,763,21,17,1410,23875,1427,1679.2173350742498,770.9686389729219,1162.3135904041162,1145.1469237374495,641.8261052147403,1786.97302895219,3561.3705754757175,1063,0.011145757204229188,0.8851851851851852,0.014814814814814815,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,504,576,100,10.8,14,S2_cycle1424_E_seed143404,1424,143404,E,38.69199620001018,92291.52810720005
S2,continuous,A,100,240.0,66.66666666666667,0.35,579,12,12,152.4,500ft,False,disabled,1080,46,1034,2021,2021,861,1096,2882,1432.6668457611372,82.75293652243785,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,20,S2_cycle1425_A_seed143500,1425,143500,A,0.7874695002101362,92292.49073379999
S2,continuous,B,100,240.0,66.66666666666667,0.35,557,12,12,152.4,500ft,False,disabled,1080,262,818,0,0,739,943,739,1296.4451826286868,81.43507907123217,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5555555555555556,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,20,S2_cycle1425_B_seed143501,1425,143501,B,5.4757071998901665,92298.1355943
S2,continuous,C,100,240.0,66.66666666666667,0.35,565,12,12,152.4,500ft,False,disabled,1080,136,944,1372,1372,491,492,1863,1241.1874260433312,72.17260191154533,55.388888888888886,0.0,0.0,0.0,0.0,0,0.0,0.2537037037037037,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1065,15,100,10.8,20,S2_cycle1425_C_seed143502,1425,143502,C,3.525060399901122,92301.8350805
S2,continuous,D,100,240.0,66.66666666666667,0.35,573,12,12,152.4,500ft,False,disabled,1080,467,613,52,0,423,424,423,1370.8876812245946,85.98317375983446,39.333333333333336,0.0,0.0,0.0,0.0,0,0.07896071801337527,0.7268518518518519,0.04259259259259259,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1070,10,100,10.8,18,S2_cycle1425_D_seed143503,1425,143503,D,13.377658900106326,92315.39716099994
S2,continuous,E,100,240.0,66.66666666666667,0.35,541,12,12,152.4,500ft,True,disabled,1080,308,772,56,23,1972,53734,1995,1732.9385092955658,798.3415288118005,1159.1030400447273,1139.4363733780608,663.5595549996287,1802.9959283776896,4657.842548087832,1060,0.05169835673671038,0.9027777777777778,0.03611111111111111,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,514,566,100,10.8,15,S2_cycle1425_E_seed143504,1425,143504,E,39.47553599998355,92355.05509139993
S2,continuous,A,100,240.0,66.66666666666667,0.35,541,12,12,152.4,500ft,False,disabled,1080,145,935,796,796,718,879,1514,1097.1382698666469,69.54957700685371,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,17,S2_cycle1426_A_seed143600,1426,143600,A,0.6784993999172002,92355.9133609999
S2,continuous,B,100,240.0,66.66666666666667,0.35,578,12,12,152.4,500ft,False,disabled,1080,149,931,0,0,1037,1342,1037,1515.270008162425,99.17152827008813,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6796296296296296,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,21,S2_cycle1426_B_seed143601,1426,143601,B,5.513085599988699,92361.6144385999
S2,continuous,C,100,240.0,66.66666666666667,0.35,528,12,12,152.4,500ft,False,disabled,1080,192,888,751,751,531,532,1282,1413.4205038128796,97.09951919315633,54.5,0.0,0.0,0.0,0.0,0,0.0,0.3148148148148148,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1062,18,100,10.8,17,S2_cycle1426_C_seed143602,1426,143602,C,3.2638694001361728,92365.05928659998
S2,continuous,D,100,240.0,66.66666666666667,0.35,569,12,12,152.4,500ft,False,disabled,1080,442,638,0,0,448,449,448,1519.4401226073594,92.29581681905003,40.55555555555556,0.0,0.0,0.0,0.0,0,0.0,0.7407407407407407,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1069,11,100,10.8,20,S2_cycle1426_D_seed143603,1426,143603,D,13.70959460013546,92378.96237930004
S2,continuous,E,100,240.0,66.66666666666667,0.35,559,12,12,152.4,500ft,True,disabled,1080,264,816,86,32,2075,42882,2107,1709.0231922904622,823.2994804935613,1087.0181086503137,1061.9625530947583,699.0585198149474,1761.0210729097055,4263.919836893036,1067,0.10134786288763659,0.8740740740740741,0.07037037037037037,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,512,568,100,10.8,16,S2_cycle1426_E_seed143604,1426,143604,E,43.65699499985203,92422.79668130004
S2,continuous,A,100,240.0,66.66666666666667,0.35,556,12,12,152.4,500ft,False,disabled,1080,131,949,1139,1139,754,925,1893,1276.7846403786857,73.12945749042525,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,17,S2_cycle1427_A_seed143700,1427,143700,A,0.7506901999004185,92423.72320999997
S2,continuous,B,100,240.0,66.66666666666667,0.35,508,12,12,152.4,500ft,False,disabled,1080,339,741,70,0,636,766,636,1299.2337846532214,70.78877538133884,0.0,0.0,0.0,0.0,0.0,0,0.1488317100759256,0.32407407407407407,0.05740740740740741,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,19,S2_cycle1427_B_seed143701,1427,143701,B,3.3413221000228077,92427.23836440011
S2,continuous,C,100,240.0,66.66666666666667,0.35,585,12,12,152.4,500ft,False,disabled,1080,217,863,1186,1186,370,372,1556,1312.1128746377083,62.70935495642579,38.111111111111114,0.0,0.0,0.0,0.0,0,0.0,0.2101851851851852,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1068,12,100,10.8,17,S2_cycle1427_C_seed143702,1427,143702,C,2.663157399976626,92430.07295079995
S2,continuous,D,100,240.0,66.66666666666667,0.35,539,12,12,152.4,500ft,False,disabled,1080,443,637,0,0,456,460,456,1453.90878484217,88.93205755771974,45.166666666666664,0.0,0.0,0.0,0.0,0,0.0,0.7296296296296296,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1065,15,100,10.8,19,S2_cycle1427_D_seed143703,1427,143703,D,12.42942659999244,92442.68531129998
S2,continuous,E,100,240.0,66.66666666666667,0.35,562,12,12,152.4,500ft,True,disabled,1080,254,826,60,40,1614,18795,1654,1699.222590040982,742.9507947731942,1134.0782571197155,1110.0782571197155,623.1266359249136,1733.204893044629,3079.9387814527836,1070,0.10296583149197537,0.8870370370370371,0.03888888888888889,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,527,553,100,10.8,14,S2_cycle1427_E_seed143704,1427,143704,E,43.18216530000791,92486.03933469998
S2,continuous,A,100,240.0,66.66666666666667,0.35,561,12,12,152.4,500ft,False,disabled,1080,197,883,877,877,612,743,1489,1446.2845743625517,67.48684170031586,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,17,S2_cycle1428_A_seed143800,1428,143800,A,0.7579746001865715,92486.97714399989
S2,continuous,B,100,240.0,66.66666666666667,0.35,573,12,12,152.4,500ft,False,disabled,1080,330,750,55,0,642,780,642,1212.0771286583047,70.73341454583831,0.0,0.0,0.0,0.0,0.0,0,0.061007799299761384,0.6648148148148149,0.044444444444444446,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,18,S2_cycle1428_B_seed143801,1428,143801,B,5.669421499827877,92492.84630530002
S2,continuous,C,100,240.0,66.66666666666667,0.35,531,12,12,152.4,500ft,False,disabled,1080,287,793,981,981,285,286,1266,1147.863971123408,61.12080614951568,27.5,0.0,0.0,0.0,0.0,0,0.0,0.19444444444444445,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,19,S2_cycle1428_C_seed143802,1428,143802,C,1.944102199980989,92494.96247379994
S2,continuous,D,100,240.0,66.66666666666667,0.35,527,12,12,152.4,500ft,False,disabled,1080,261,819,15,6,755,788,761,1347.0223979332638,109.00440851437075,105.66666666666667,0.0,0.0,0.0,0.0,0,0.0033992172859494,0.8388888888888889,0.012037037037037037,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1058,22,100,10.8,17,S2_cycle1428_D_seed143803,1428,143803,D,23.69402789999731,92518.83299929998
S2,continuous,E,100,240.0,66.66666666666667,0.35,556,12,12,152.4,500ft,True,disabled,1080,366,714,44,14,1299,22702,1313,1621.4625621668156,702.4065730764909,1181.5394370242411,1158.7061036909079,579.600389337355,1738.3064930282628,3665.3944698968917,1069,0.16489531936725643,0.850925925925926,0.03611111111111111,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,528,552,100,10.8,14,S2_cycle1428_E_seed143804,1428,143804,E,33.46034510014579,92552.46218060004
S2,continuous,A,100,240.0,66.66666666666667,0.35,558,12,12,152.4,500ft,False,disabled,1080,106,974,1283,1283,634,827,1917,1170.4280793966277,68.92135506121392,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,20,S2_cycle1429_A_seed143900,1429,143900,A,0.8118240998592228,92553.45844150009
S2,continuous,B,100,240.0,66.66666666666667,0.35,531,12,12,152.4,500ft,False,disabled,1080,234,846,31,0,862,1072,862,1131.5322810604318,80.99496232854183,0.0,0.0,0.0,0.0,0.0,0,0.022347110723370634,0.5898148148148148,0.028703703703703703,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,20,S2_cycle1429_B_seed143901,1429,143901,B,4.669290599878877,92558.30030729994
S2,continuous,C,100,240.0,66.66666666666667,0.35,593,12,12,152.4,500ft,False,disabled,1080,180,900,1201,1201,386,386,1587,1394.229003053805,78.2636919473804,32.0,0.0,0.0,0.0,0.0,0,0.0,0.21388888888888888,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,18,S2_cycle1429_C_seed143902,1429,143902,C,2.438022500136867,92560.90565739991
S2,continuous,D,100,240.0,66.66666666666667,0.35,576,12,12,152.4,500ft,False,disabled,1080,397,683,11,0,508,512,508,1343.559131513145,94.35792026939009,48.333333333333336,0.0,0.0,0.0,0.0,0,0.01380019887951202,0.6185185185185185,0.010185185185185186,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,19,S2_cycle1429_D_seed143903,1429,143903,D,12.763642800040543,92573.84570379998
